unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
47659.0,2020.0,2019-11-08,Los Angeles Lakers,Miami Heat,95.0,80.0,15.0,4.331503285848599,5.711686743425192,0.6198165424234068,8.0,-14.380183457576592,-7.0,-7.380183457576593,False,True,False,False,True,True
47660.0,2020.0,2019-11-08,Orlando Magic,Memphis Grizzlies,118.0,86.0,32.0,-0.9780447400101708,-5.068395537042164,6.090350797031993,7.5,-25.909649202968005,-24.5,-1.4096492029680068,False,True,False,False,True,True
47661.0,2020.0,2019-11-08,Indiana Pacers,Detroit Pistons,112.0,106.0,6.0,-2.1771325745517207,-4.056049058879419,3.8789164843276986,6.0,-2.1210835156723014,0.0,-2.1210835156723014,False,False,True,,True,True
47662.0,2020.0,2019-11-09,San Antonio Spurs,Boston Celtics,115.0,135.0,-20.0,1.8097301824233685,4.039089721377376,-0.22935953895400774,2.0,19.770640461045993,22.0,-2.2293595389540077,False,False,False,True,True,False
47663.0,2020.0,2019-11-09,Chicago Bulls,Houston Rockets,94.0,117.0,-23.0,-6.638515494286874,4.607610827956781,-9.246126322243654,-6.5,13.753873677756346,16.5,-2.7461263222436543,False,False,False,True,True,False
47664.0,2020.0,2019-11-09,Charlotte Hornets,New Orleans Pelicans,110.0,115.0,-5.0,-3.8709221243374072,-5.338335406321513,3.467413281984106,-1.5,8.467413281984106,3.5,4.967413281984106,True,False,False,False,False,False
47665.0,2020.0,2019-11-09,Memphis Grizzlies,Dallas Mavericks,122.0,138.0,-16.0,-6.822595341058196,-0.5307614391606413,-4.291833901897554,-5.5,11.708166098102446,10.5,1.2081660981024456,True,False,False,False,True,False
47666.0,2020.0,2019-11-09,Oklahoma City Thunder,Golden State Warriors,114.0,108.0,6.0,1.221592468713549,2.038970263693004,1.1826222050205453,12.5,-4.817377794979455,6.5,-11.317377794979455,False,False,False,True,True,True
47667.0,2020.0,2019-11-10,Orlando Magic,Indiana Pacers,102.0,109.0,-7.0,0.2838138925194962,-1.7425374947996877,4.026351387319184,4.5,11.026351387319185,11.5,-0.47364861268081615,False,False,False,True,False,False
47668.0,2020.0,2019-11-10,Portland Trail Blazers,Atlanta Hawks,124.0,113.0,11.0,1.1579844180168355,-3.864787894942746,7.022772312959582,9.0,-3.9772276870404184,-2.0,-1.9772276870404184,False,True,False,False,True,True
47669.0,2020.0,2019-11-10,Philadelphia 76ers,Charlotte Hornets,114.0,106.0,8.0,5.097234635053424,-4.449412364588812,11.546646999642237,14.0,3.5466469996422365,6.0,-2.4533530003577635,False,False,False,True,True,True
47670.0,2020.0,2019-11-10,Oklahoma City Thunder,Milwaukee Bucks,119.0,121.0,-2.0,1.5412922241100413,9.979834062015003,-6.438541837904962,-8.5,-4.438541837904962,-6.5,2.061458162095038,True,True,False,True,True,False
47671.0,2020.0,2019-11-10,Los Angeles Lakers,Toronto Raptors,104.0,113.0,-9.0,5.288540724637247,8.112413776834517,-0.8238730521972695,10.5,8.17612694780273,19.5,-11.32387305219727,False,False,False,True,True,False
47672.0,2020.0,2019-11-10,Phoenix Suns,Brooklyn Nets,138.0,112.0,26.0,-0.1011614001405886,-0.3174438176445509,2.216282417503962,3.0,-23.78371758249604,-23.0,-0.7837175824960378,False,True,False,False,True,True
47673.0,2020.0,2019-11-10,New York Knicks,Cleveland Cavaliers,87.0,108.0,-21.0,-9.53620753194617,-5.612280703356794,-1.9239268285893756,2.5,19.076073171410624,23.5,-4.423926828589376,False,False,False,True,True,False
47674.0,2020.0,2019-11-10,Minnesota Timberwolves,Denver Nuggets,98.0,100.0,-2.0,-1.852441718662632,2.389416746690209,-2.2418584653528413,-3.5,-0.24185846535284128,-1.5,1.2581415346471587,True,True,False,True,True,False
47675.0,2020.0,2019-11-11,Los Angeles Clippers,Toronto Raptors,98.0,88.0,10.0,2.409097853528079,8.228402288675753,-3.8193044351476733,9.5,-13.819304435147673,-0.5,-13.319304435147673,False,True,False,False,False,True
47676.0,2020.0,2019-11-11,Detroit Pistons,Minnesota Timberwolves,114.0,120.0,-6.0,-4.36880800029694,-1.873510768559027,-0.49529723173791274,4.0,5.504702768262087,10.0,-4.495297231737913,False,False,False,True,True,False
47677.0,2020.0,2019-11-11,Golden State Warriors,Utah Jazz,108.0,122.0,-14.0,2.0252119292876345,5.687575011357794,-1.6623630820701591,-8.0,12.33763691792984,6.0,6.33763691792984,True,False,False,False,True,False
47678.0,2020.0,2019-11-11,San Antonio Spurs,Memphis Grizzlies,109.0,113.0,-4.0,0.6088355946144992,-7.812012083584359,10.420847678198859,11.0,14.420847678198859,15.0,-0.579152321801141,False,False,False,True,False,False
47679.0,2020.0,2019-11-11,Boston Celtics,Dallas Mavericks,116.0,106.0,10.0,5.246306516208375,0.3291495589984502,6.917156957209925,3.0,-3.082843042790075,-7.0,3.917156957209925,True,True,False,True,True,True
47680.0,2020.0,2019-11-11,New Orleans Pelicans,Houston Rockets,116.0,122.0,-6.0,-4.572766083539906,5.162973828523433,-7.735739912063339,-7.5,-1.7357399120633392,-1.5,-0.23573991206333922,False,True,False,False,True,False
47681.0,2020.0,2019-11-12,Miami Heat,Detroit Pistons,117.0,108.0,9.0,4.661290859485065,-4.804613586512364,11.465904445997428,8.5,2.4659044459974275,-0.5,2.9659044459974275,True,True,False,True,True,True
47682.0,2020.0,2019-11-12,Utah Jazz,Brooklyn Nets,119.0,114.0,5.0,6.564340084270612,-1.902838818641968,10.46717890291258,6.5,5.467178902912581,1.5,3.967178902912581,True,False,False,False,True,True
47683.0,2020.0,2019-11-12,Philadelphia 76ers,Cleveland Cavaliers,98.0,97.0,1.0,4.77157637414293,-4.198056727287202,10.969633101430132,10.5,9.969633101430132,9.5,0.4696331014301318,True,False,False,False,True,True
47684.0,2020.0,2019-11-12,Denver Nuggets,Atlanta Hawks,121.0,125.0,-4.0,2.2875715749813623,-4.494637953978276,8.782209528959639,10.5,12.782209528959639,14.5,-1.7177904710403613,False,False,False,True,False,False
47685.0,2020.0,2019-11-12,Phoenix Suns,Los Angeles Lakers,115.0,123.0,-8.0,2.091136895683396,4.978168960081422,-0.8870320643980256,-3.5,7.112967935601974,4.5,2.6129679356019744,True,False,False,False,True,False
47686.0,2020.0,2019-11-12,Sacramento Kings,Portland Trail Blazers,107.0,99.0,8.0,-2.865031068478615,1.108972740911876,-1.9740038093904908,-1.0,-9.97400380939049,-9.0,-0.9740038093904908,False,True,False,False,False,True
47687.0,2020.0,2019-11-12,Chicago Bulls,New York Knicks,120.0,102.0,18.0,-7.756492109122641,-11.065675623545964,5.309183514423323,6.5,-12.690816485576677,-11.5,-1.1908164855766774,False,True,False,False,True,True
47688.0,2020.0,2019-11-12,Indiana Pacers,Oklahoma City Thunder,111.0,85.0,26.0,-1.1548183624142754,1.74512706191638,-0.8999454243306553,1.0,-26.899945424330657,-25.0,-1.8999454243306553,False,True,False,False,False,True
47689.0,2020.0,2019-11-13,Portland Trail Blazers,Toronto Raptors,106.0,114.0,-8.0,0.2543909612922066,7.650800447525973,-5.396409486233766,3.0,2.6035905137662336,11.0,-8.396409486233766,False,False,False,True,True,False
47690.0,2020.0,2019-11-13,Los Angeles Lakers,Golden State Warriors,120.0,94.0,26.0,5.487361904346656,1.2104071899930016,6.276954714353654,9.0,-19.723045285646347,-17.0,-2.7230452856463456,False,True,False,False,True,True
47691.0,2020.0,2019-11-13,Houston Rockets,Los Angeles Clippers,102.0,93.0,9.0,4.775579602049981,3.100315634180758,3.675263967869223,2.5,-5.324736032130777,-6.5,1.1752639678692232,True,True,False,True,True,True
47692.0,2020.0,2019-11-13,Charlotte Hornets,Memphis Grizzlies,117.0,119.0,-2.0,-4.074710549742817,-6.977730448022194,4.903019898279377,2.5,6.903019898279377,4.5,2.4030198982793767,True,False,False,False,False,False
47693.0,2020.0,2019-11-13,Minnesota Timberwolves,San Antonio Spurs,129.0,114.0,15.0,-1.6048255185985016,-0.5927656025006949,0.9879400839021932,1.5,-14.012059916097806,-13.5,-0.5120599160978068,False,True,False,False,True,True
47694.0,2020.0,2019-11-13,Boston Celtics,Washington Wizards,140.0,133.0,7.0,5.633362394508271,-4.943409160322385,12.576771554830657,7.0,5.576771554830657,0.0,5.576771554830657,True,False,True,,True,True
47695.0,2020.0,2019-11-13,Orlando Magic,Philadelphia 76ers,112.0,97.0,15.0,-0.4392547717632126,4.397778544976017,-2.8370333167392294,2.5,-17.83703331673923,-12.5,-5.337033316739229,False,True,False,False,False,True
47696.0,2020.0,2019-11-14,New York Knicks,Dallas Mavericks,106.0,103.0,3.0,-11.573464453571528,0.3669353984967085,-9.940399852068238,-7.5,-12.940399852068238,-10.5,-2.4403998520682375,False,True,False,False,False,True
47697.0,2020.0,2019-11-14,New Orleans Pelicans,Los Angeles Clippers,132.0,127.0,5.0,-4.890063088340733,2.6243577807209992,-5.514420869061732,-3.5,-10.514420869061732,-8.5,-2.0144208690617322,False,True,False,False,False,True
47698.0,2020.0,2019-11-14,Milwaukee Bucks,Chicago Bulls,124.0,115.0,9.0,9.787277056970762,-6.554607851331595,18.341884908302358,11.5,9.341884908302358,2.5,6.841884908302358,True,False,False,False,True,True
47699.0,2020.0,2019-11-14,Phoenix Suns,Atlanta Hawks,128.0,112.0,16.0,1.6436741608506673,-3.70350917702048,7.347183337871147,8.0,-8.652816662128853,-8.0,-0.6528166621288527,False,True,False,False,True,True
47700.0,2020.0,2019-11-14,Denver Nuggets,Brooklyn Nets,101.0,93.0,8.0,1.244322234324066,-1.7488552170912446,4.993177451415311,7.5,-3.0068225485846893,-0.5,-2.5068225485846893,False,True,False,False,True,True
47701.0,2020.0,2019-11-14,Cleveland Cavaliers,Miami Heat,97.0,108.0,-11.0,-3.18118953265877,4.719453094222153,-5.900642626880924,-4.5,5.099357373119076,6.5,-1.4006426268809236,False,False,False,True,True,False
47702.0,2020.0,2019-11-15,Los Angeles Lakers,Sacramento Kings,99.0,97.0,2.0,6.964912042398648,-2.487112060560038,11.452024102958687,10.5,9.452024102958687,8.5,0.9520241029586867,True,False,False,False,True,True
47703.0,2020.0,2019-11-15,Oklahoma City Thunder,Philadelphia 76ers,127.0,119.0,8.0,-0.1284799600232247,3.5290327563753583,-1.6575127163985828,-3.5,-9.657512716398582,-11.5,1.8424872836014172,True,True,False,True,False,True
47704.0,2020.0,2019-11-15,Minnesota Timberwolves,Washington Wizards,116.0,137.0,-21.0,-0.7411139390608227,-4.555894945179097,5.814781006118274,5.5,26.814781006118274,26.5,0.31478100611827387,True,False,False,False,False,False
47705.0,2020.0,2019-11-15,Houston Rockets,Indiana Pacers,111.0,102.0,9.0,4.795443003942473,0.7715917832473989,6.023851220695073,6.5,-2.9761487793049266,-2.5,-0.4761487793049266,False,True,False,False,True,True
47706.0,2020.0,2019-11-15,Memphis Grizzlies,Utah Jazz,107.0,106.0,1.0,-6.462911541167966,6.014875865219752,-10.477787406387717,-7.5,-11.477787406387717,-8.5,-2.9777874063877174,False,True,False,False,False,True
47707.0,2020.0,2019-11-15,Golden State Warriors,Boston Celtics,100.0,105.0,-5.0,0.3261824579000172,5.22172437803058,-2.8955419201305634,-6.5,2.1044580798694366,-1.5,3.6044580798694366,True,True,False,True,True,False
47708.0,2020.0,2019-11-15,Charlotte Hornets,Detroit Pistons,109.0,106.0,3.0,-4.569606586515776,-4.368858781596062,1.7992521950802862,-4.0,-1.2007478049197138,-7.0,5.799252195080286,True,True,False,True,True,True
47709.0,2020.0,2019-11-15,Orlando Magic,San Antonio Spurs,111.0,109.0,2.0,0.530582002330128,-1.5544343452572316,4.085016347587359,2.5,2.0850163475873593,0.5,1.5850163475873593,True,False,False,False,True,True
47710.0,2020.0,2019-11-16,Miami Heat,New Orleans Pelicans,109.0,94.0,15.0,4.928759404207166,-4.16078468429331,11.089544088500475,8.0,-3.9104559114995254,-7.0,3.0895440885004746,True,True,False,True,True,True
47711.0,2020.0,2019-11-16,Dallas Mavericks,Toronto Raptors,110.0,102.0,8.0,-0.1332003662237394,7.457291004361511,-5.590491370585251,4.5,-13.590491370585251,-3.5,-10.090491370585251,False,True,False,False,False,True
47712.0,2020.0,2019-11-16,San Antonio Spurs,Portland Trail Blazers,116.0,121.0,-5.0,-1.4157381219758471,-0.2383757546305948,0.8226376326547475,1.5,5.8226376326547475,6.5,-0.6773623673452525,False,False,False,True,False,False
47713.0,2020.0,2019-11-16,Minnesota Timberwolves,Houston Rockets,105.0,125.0,-20.0,-2.312452667934508,4.910560156778085,-5.223012824712593,2.5,14.776987175287406,22.5,-7.723012824712593,False,False,False,True,True,False
47714.0,2020.0,2019-11-16,Indiana Pacers,Milwaukee Bucks,83.0,102.0,-19.0,0.7774191587604182,9.246875135882751,-6.469455977122333,-8.0,12.530544022877667,11.0,1.5305440228776668,True,False,False,False,True,False
47715.0,2020.0,2019-11-16,Chicago Bulls,Brooklyn Nets,111.0,117.0,-6.0,-5.740508604780464,-2.1149288810788205,-1.6255797237016436,3.5,4.374420276298356,9.5,-5.125579723701644,False,False,False,True,True,False
47716.0,2020.0,2019-11-16,Los Angeles Clippers,Atlanta Hawks,150.0,101.0,49.0,1.8638991415147017,-4.327756613567798,8.1916557550825,9.0,-40.8083442449175,-40.0,-0.8083442449174996,False,True,False,False,True,True
47717.0,2020.0,2019-11-16,New York Knicks,Charlotte Hornets,102.0,103.0,-1.0,-10.602088574458437,-4.645925138225978,-3.9561634362324583,4.0,-2.9561634362324583,5.0,-7.956163436232458,False,False,False,True,True,False
47718.0,2020.0,2019-11-17,Cleveland Cavaliers,Philadelphia 76ers,95.0,114.0,-19.0,-3.326785443953773,2.750934057104854,-4.077719501058628,-7.0,14.922280498941372,12.0,2.9222804989413724,True,False,False,False,True,False
47719.0,2020.0,2019-11-17,Orlando Magic,Washington Wizards,125.0,121.0,4.0,0.2488071170397196,-2.7001590964888376,4.948966213528557,6.0,0.948966213528557,2.0,-1.051033786471443,False,False,False,True,True,True
47720.0,2020.0,2019-11-17,Los Angeles Lakers,Atlanta Hawks,122.0,101.0,21.0,6.671732902845498,-5.668247251810822,14.33998015465632,15.0,-6.66001984534368,-6.0,-0.6600198453436796,False,True,False,False,True,True
47721.0,2020.0,2019-11-17,Sacramento Kings,Boston Celtics,100.0,99.0,1.0,-1.9290842994439672,5.532241428292708,-5.461325727736675,-2.5,-6.461325727736675,-3.5,-2.961325727736675,False,True,False,False,False,True
47722.0,2020.0,2019-11-17,Memphis Grizzlies,Denver Nuggets,114.0,131.0,-17.0,-5.820164826316106,1.2012761320726562,-5.021440958388762,-6.5,11.978559041611238,10.5,1.4785590416112377,True,False,False,False,True,False
47723.0,2020.0,2019-11-17,New Orleans Pelicans,Golden State Warriors,108.0,100.0,8.0,-4.2033302582078,0.2630382528366369,-2.466368511044437,3.0,-10.466368511044436,-5.0,-5.466368511044437,False,True,False,False,False,True
47724.0,2020.0,2019-11-18,Dallas Mavericks,San Antonio Spurs,117.0,110.0,7.0,0.8449645160694653,-1.856925979744276,4.701890495813741,5.0,-2.298109504186259,-2.0,-0.29810950418625914,False,True,False,False,True,True
47725.0,2020.0,2019-11-18,Brooklyn Nets,Indiana Pacers,86.0,115.0,-29.0,-1.8502556574389333,-0.1164660200885537,0.2662103626496204,2.5,29.26621036264962,31.5,-2.2337896373503794,False,False,False,True,False,False
47726.0,2020.0,2019-11-18,New York Knicks,Cleveland Cavaliers,123.0,105.0,18.0,-10.453879913550484,-4.364912382576443,-4.088967530974041,5.5,-22.088967530974042,-12.5,-9.588967530974042,False,True,False,False,False,True
47727.0,2020.0,2019-11-18,Chicago Bulls,Milwaukee Bucks,101.0,115.0,-14.0,-6.067656868518891,9.615257129304515,-13.682913997823405,-8.5,0.31708600217659466,5.5,-5.182913997823405,False,False,False,True,True,False
47728.0,2020.0,2019-11-18,Phoenix Suns,Boston Celtics,85.0,99.0,-14.0,2.67251451540434,5.139004525049709,-0.46649000964536924,2.5,13.53350999035463,16.5,-2.9664900096453692,False,False,False,True,True,False
47729.0,2020.0,2019-11-18,Los Angeles Clippers,Oklahoma City Thunder,90.0,88.0,2.0,2.985489385783421,0.507300544589324,4.478188841194097,7.5,2.478188841194097,5.5,-3.021811158805903,False,False,False,True,True,True
47730.0,2020.0,2019-11-18,Toronto Raptors,Charlotte Hornets,132.0,96.0,36.0,7.173555315134154,-4.941582847331586,14.11513816246574,8.5,-21.88486183753426,-27.5,5.61513816246574,True,True,False,True,True,True
47731.0,2020.0,2019-11-18,Houston Rockets,Portland Trail Blazers,132.0,108.0,24.0,5.592509468893378,0.0590980584815878,7.53341141041179,7.5,-16.46658858958821,-16.5,0.033411410411789966,True,True,False,True,True,True
47732.0,2020.0,2019-11-18,Utah Jazz,Minnesota Timberwolves,102.0,112.0,-10.0,5.722381063263543,-3.158974825185945,10.881355888449487,9.5,20.881355888449487,19.5,1.3813558884494874,True,False,False,False,False,False
47733.0,2020.0,2019-11-19,New Orleans Pelicans,Portland Trail Blazers,115.0,104.0,11.0,-3.398166691728522,-0.7385820959362647,-0.659584595792257,3.0,-11.659584595792257,-8.0,-3.659584595792257,False,True,False,False,False,True
47734.0,2020.0,2019-11-19,Memphis Grizzlies,Golden State Warriors,95.0,114.0,-19.0,-6.770022432747914,-0.1123979823986826,-4.657624450349231,6.0,14.342375549650768,25.0,-10.657624450349232,False,False,False,True,True,False
47735.0,2020.0,2019-11-19,Sacramento Kings,Phoenix Suns,120.0,116.0,4.0,-1.689990302503772,1.5102631379001028,-1.2002534404038747,3.0,-5.200253440403875,-1.0,-4.200253440403875,False,True,False,False,False,True
47736.0,2020.0,2019-11-19,Los Angeles Lakers,Oklahoma City Thunder,112.0,107.0,5.0,7.02332591907733,0.6443930308786692,8.37893288819866,11.0,3.3789328881986602,6.0,-2.6210671118013398,False,False,False,True,True,True
47737.0,2020.0,2019-11-20,Dallas Mavericks,Golden State Warriors,142.0,94.0,48.0,1.1025733043860506,0.3404626730496062,2.7621106313364443,14.5,-45.23788936866356,-33.5,-11.737889368663556,False,True,False,False,True,True
47738.0,2020.0,2019-11-20,Philadelphia 76ers,New York Knicks,109.0,104.0,5.0,3.189417715561043,-9.034359301858537,14.223777017419579,12.5,9.223777017419579,7.5,1.7237770174195788,True,False,False,False,True,True
47739.0,2020.0,2019-11-20,Miami Heat,Cleveland Cavaliers,124.0,100.0,24.0,5.175033140065793,-5.424424196679873,12.599457336745665,9.5,-11.400542663254335,-14.5,3.0994573367456653,True,True,False,True,True,True
47740.0,2020.0,2019-11-20,Toronto Raptors,Orlando Magic,113.0,97.0,16.0,7.785853627007843,0.2725179310070573,9.513335696000787,3.0,-6.486664303999213,-13.0,6.513335696000787,True,True,False,True,True,True
47741.0,2020.0,2019-11-20,Chicago Bulls,Detroit Pistons,109.0,89.0,20.0,-5.869100554910797,-4.607267083788603,0.7381665288778061,1.0,-19.261833471122195,-19.0,-0.2618334711221939,False,True,False,False,True,True
47742.0,2020.0,2019-11-20,Los Angeles Clippers,Boston Celtics,107.0,104.0,3.0,2.7936234577284367,6.148427536401444,-1.3548040786730073,7.0,-4.354804078673007,4.0,-8.354804078673007,False,False,False,True,False,True
47743.0,2020.0,2019-11-20,Minnesota Timberwolves,Utah Jazz,95.0,103.0,-8.0,-1.918306755556788,4.31058353345544,-4.228890289012228,-3.0,3.771109710987772,5.0,-1.2288902890122282,False,False,False,True,True,False
47744.0,2020.0,2019-11-20,Washington Wizards,San Antonio Spurs,138.0,132.0,6.0,-2.350150790567774,-2.114284117245308,1.764133326677534,-2.0,-4.235866673322466,-8.0,3.764133326677534,True,True,False,True,True,True
47745.0,2020.0,2019-11-20,Atlanta Hawks,Milwaukee Bucks,127.0,135.0,-8.0,-6.2744411898495445,9.961704906682533,-14.236146096532078,-11.0,-6.236146096532078,-3.0,-3.236146096532078,False,True,False,False,True,False
47746.0,2020.0,2019-11-20,Brooklyn Nets,Charlotte Hornets,101.0,91.0,10.0,-3.273610282741213,-5.505263166051781,4.231652883310568,4.0,-5.768347116689432,-6.0,0.23165288331056821,True,True,False,True,True,True
47747.0,2020.0,2019-11-20,Denver Nuggets,Houston Rockets,105.0,95.0,10.0,1.4613459223383178,6.360827716641699,-2.899481794303382,1.0,-12.899481794303382,-9.0,-3.899481794303382,False,True,False,False,False,True
