season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1980,1979-11-10,San Antonio Spurs,123,New York Knicks,119,4.0,-4.0,1,0,28,154,L,W,L vs. San Antonio Spurs 119-123,W @ New York Knicks 123-119,0
1980,1979-11-10,Boston Celtics,94,Philadelphia 76ers,95,-1.0,1.0,0,1,28,155,W,L,W vs. Boston Celtics 95-94,L @ Philadelphia 76ers 94-95,0
1980,1979-11-10,Indiana Pacers,104,Golden State Warriors,101,3.0,-3.0,1,0,28,156,L,W,L vs. Indiana Pacers 101-104,W @ Golden State Warriors 104-101,0
1980,1979-11-10,Washington Wizards,105,Atlanta Hawks,109,-4.0,4.0,0,1,28,157,W,L,W vs. Washington Wizards 109-105,L @ Atlanta Hawks 105-109,0
1980,1979-11-10,Portland Trail Blazers,94,Chicago Bulls,90,4.0,-4.0,1,0,28,158,L,W,L vs. Portland Trail Blazers 90-94,W @ Chicago Bulls 94-90,0
1980,1979-11-10,San Diego Clippers,104,Milwaukee Bucks,133,-29.0,29.0,0,1,28,159,W,L,W vs. San Diego Clippers 133-104,L @ Milwaukee Bucks 104-133,0
1980,1979-11-10,Seattle SuperSonics,88,Utah Jazz,87,1.0,-1.0,1,0,28,160,L,W,L vs. Seattle SuperSonics 87-88,W @ Utah Jazz 88-87,0
1980,1979-11-11,Denver Nuggets,91,Phoenix Suns,116,-25.0,25.0,0,1,29,161,W,L,W vs. Denver Nuggets 116-91,L @ Phoenix Suns 91-116,0
1980,1979-11-11,Portland Trail Blazers,112,Kansas City Kings,109,3.0,-3.0,1,0,29,162,L,W,L vs. Portland Trail Blazers 109-112,W @ Kansas City Kings 112-109,0
1980,1979-11-11,Cleveland Cavaliers,126,Los Angeles Lakers,140,-14.0,14.0,0,1,29,163,W,L,W vs. Cleveland Cavaliers 140-126,L @ Los Angeles Lakers 126-140,0
1980,1979-11-12,Indiana Pacers,113,Utah Jazz,105,8.0,-8.0,1,0,30,164,L,W,L vs. Indiana Pacers 105-113,W @ Utah Jazz 113-105,0
1980,1979-11-13,Philadelphia 76ers,103,Kansas City Kings,110,-7.0,7.0,0,1,31,165,W,L,W vs. Philadelphia 76ers 110-103,L @ Kansas City Kings 103-110,0
1980,1979-11-13,Milwaukee Bucks,101,Portland Trail Blazers,92,9.0,-9.0,1,0,31,166,L,W,L vs. Milwaukee Bucks 92-101,W @ Portland Trail Blazers 101-92,0
1980,1979-11-13,Golden State Warriors,127,San Antonio Spurs,131,-4.0,4.0,0,1,31,167,W,L,W vs. Golden State Warriors 131-127,L @ San Antonio Spurs 127-131,0
1980,1979-11-13,Los Angeles Lakers,137,San Diego Clippers,91,46.0,-46.0,1,0,31,168,L,W,L vs. Los Angeles Lakers 91-137,W @ San Diego Clippers 137-91,0
1980,1979-11-13,Washington Wizards,111,New York Knicks,107,4.0,-4.0,1,0,31,169,L,W,L vs. Washington Wizards 107-111,W @ New York Knicks 111-107,0
1980,1979-11-13,Atlanta Hawks,82,New Jersey Nets,101,-19.0,19.0,0,1,31,170,W,L,W vs. Atlanta Hawks 101-82,L @ New Jersey Nets 82-101,0
1980,1979-11-13,Houston Rockets,128,Chicago Bulls,127,1.0,-1.0,1,0,31,171,L,W,L vs. Houston Rockets 127-128,W @ Chicago Bulls 128-127,0
1980,1979-11-13,Cleveland Cavaliers,110,Denver Nuggets,116,-6.0,6.0,0,1,31,172,W,L,W vs. Cleveland Cavaliers 116-110,L @ Denver Nuggets 110-116,0
1980,1979-11-14,Utah Jazz,97,Atlanta Hawks,108,-11.0,11.0,0,1,32,173,W,L,W vs. Utah Jazz 108-97,L @ Atlanta Hawks 97-108,0
1980,1979-11-14,Indiana Pacers,100,Phoenix Suns,104,-4.0,4.0,0,1,32,174,W,L,W vs. Indiana Pacers 104-100,L @ Phoenix Suns 100-104,0
1980,1979-11-14,Detroit Pistons,111,Boston Celtics,115,-4.0,4.0,0,1,32,175,W,L,W vs. Detroit Pistons 115-111,L @ Boston Celtics 111-115,0
1980,1979-11-14,Golden State Warriors,92,Houston Rockets,133,-41.0,41.0,0,1,32,176,W,L,W vs. Golden State Warriors 133-92,L @ Houston Rockets 92-133,0
1980,1979-11-14,Milwaukee Bucks,117,Seattle SuperSonics,136,-19.0,19.0,0,1,32,177,W,L,W vs. Milwaukee Bucks 136-117,L @ Seattle SuperSonics 117-136,0
1980,1979-11-14,Chicago Bulls,105,Washington Wizards,118,-13.0,13.0,0,1,32,178,W,L,W vs. Chicago Bulls 118-105,L @ Washington Wizards 105-118,0
1980,1979-11-15,Denver Nuggets,102,Golden State Warriors,120,-18.0,18.0,0,1,33,179,W,L,W vs. Denver Nuggets 120-102,L @ Golden State Warriors 102-120,0
1980,1979-11-15,New York Knicks,132,San Antonio Spurs,136,-4.0,4.0,0,1,33,180,W,L,W vs. New York Knicks 136-132,L @ San Antonio Spurs 132-136,0
1980,1979-11-15,Los Angeles Lakers,108,Kansas City Kings,114,-6.0,6.0,0,1,33,181,W,L,W vs. Los Angeles Lakers 114-108,L @ Kansas City Kings 108-114,0
1980,1979-11-16,Portland Trail Blazers,97,Phoenix Suns,98,-1.0,1.0,0,1,34,182,W,L,W vs. Portland Trail Blazers 98-97,L @ Phoenix Suns 97-98,0
1980,1979-11-16,Utah Jazz,97,Boston Celtics,113,-16.0,16.0,0,1,34,183,W,L,W vs. Utah Jazz 113-97,L @ Boston Celtics 97-113,0
1980,1979-11-16,Los Angeles Lakers,135,Denver Nuggets,128,7.0,-7.0,1,0,34,184,L,W,L vs. Los Angeles Lakers 128-135,W @ Denver Nuggets 135-128,0
1980,1979-11-16,Indiana Pacers,97,San Diego Clippers,105,-8.0,8.0,0,1,34,185,W,L,W vs. Indiana Pacers 105-97,L @ San Diego Clippers 97-105,0
1980,1979-11-16,Chicago Bulls,97,Kansas City Kings,103,-6.0,6.0,0,1,34,186,W,L,W vs. Chicago Bulls 103-97,L @ Kansas City Kings 97-103,0
1980,1979-11-16,San Antonio Spurs,106,Philadelphia 76ers,105,1.0,-1.0,1,0,34,187,L,W,L vs. San Antonio Spurs 105-106,W @ Philadelphia 76ers 106-105,0
1980,1979-11-16,Cleveland Cavaliers,100,Seattle SuperSonics,108,-8.0,8.0,0,1,34,188,W,L,W vs. Cleveland Cavaliers 108-100,L @ Seattle SuperSonics 100-108,0
1980,1979-11-16,Washington Wizards,92,New Jersey Nets,91,1.0,-1.0,1,0,34,189,L,W,L vs. Washington Wizards 91-92,W @ New Jersey Nets 92-91,0
1980,1979-11-16,New York Knicks,130,Houston Rockets,133,-3.0,3.0,0,1,34,190,W,L,W vs. New York Knicks 133-130,L @ Houston Rockets 130-133,0
1980,1979-11-17,Cleveland Cavaliers,96,Portland Trail Blazers,103,-7.0,7.0,0,1,35,191,W,L,W vs. Cleveland Cavaliers 103-96,L @ Portland Trail Blazers 96-103,0
1980,1979-11-17,New Jersey Nets,98,Detroit Pistons,93,5.0,-5.0,1,0,35,192,L,W,L vs. New Jersey Nets 93-98,W @ Detroit Pistons 98-93,0
1980,1979-11-17,Boston Celtics,109,New York Knicks,113,-4.0,4.0,0,1,35,193,W,L,W vs. Boston Celtics 113-109,L @ New York Knicks 109-113,0
1980,1979-11-17,Philadelphia 76ers,103,Chicago Bulls,106,-3.0,3.0,0,1,35,194,W,L,W vs. Philadelphia 76ers 106-103,L @ Chicago Bulls 103-106,0
1980,1979-11-17,Seattle SuperSonics,108,Golden State Warriors,103,5.0,-5.0,1,0,35,195,L,W,L vs. Seattle SuperSonics 103-108,W @ Golden State Warriors 108-103,0
1980,1979-11-17,Houston Rockets,102,Atlanta Hawks,100,2.0,-2.0,1,0,35,196,L,W,L vs. Houston Rockets 100-102,W @ Atlanta Hawks 102-100,0
1980,1979-11-17,Utah Jazz,103,Washington Wizards,111,-8.0,8.0,0,1,35,197,W,L,W vs. Utah Jazz 111-103,L @ Washington Wizards 103-111,0
1980,1979-11-18,Kansas City Kings,109,Denver Nuggets,92,17.0,-17.0,1,0,36,198,L,W,L vs. Kansas City Kings 92-109,W @ Denver Nuggets 109-92,0
1980,1979-11-18,San Antonio Spurs,105,New Jersey Nets,107,-2.0,2.0,0,1,36,199,W,L,W vs. San Antonio Spurs 107-105,L @ New Jersey Nets 105-107,0
1980,1979-11-18,Golden State Warriors,99,Phoenix Suns,95,4.0,-4.0,1,0,36,200,L,W,L vs. Golden State Warriors 95-99,W @ Phoenix Suns 99-95,0
1980,1979-11-18,Seattle SuperSonics,95,Portland Trail Blazers,100,-5.0,5.0,0,1,36,201,W,L,W vs. Seattle SuperSonics 100-95,L @ Portland Trail Blazers 95-100,0
1980,1979-11-18,Milwaukee Bucks,96,San Diego Clippers,112,-16.0,16.0,0,1,36,202,W,L,W vs. Milwaukee Bucks 112-96,L @ San Diego Clippers 96-112,0
1980,1979-11-18,Indiana Pacers,104,Los Angeles Lakers,127,-23.0,23.0,0,1,36,203,W,L,W vs. Indiana Pacers 127-104,L @ Los Angeles Lakers 104-127,0
1980,1979-11-20,Utah Jazz,107,Cleveland Cavaliers,119,-12.0,12.0,0,1,37,204,W,L,W vs. Utah Jazz 119-107,L @ Cleveland Cavaliers 107-119,0
1980,1979-11-20,Golden State Warriors,109,Kansas City Kings,112,-3.0,3.0,0,1,37,205,W,L,W vs. Golden State Warriors 112-109,L @ Kansas City Kings 109-112,0
1980,1979-11-20,Los Angeles Lakers,99,Portland Trail Blazers,114,-15.0,15.0,0,1,37,206,W,L,W vs. Los Angeles Lakers 114-99,L @ Portland Trail Blazers 99-114,0
1980,1979-11-20,Houston Rockets,125,New York Knicks,130,-5.0,5.0,0,1,37,207,W,L,W vs. Houston Rockets 130-125,L @ New York Knicks 125-130,0
1980,1979-11-20,Philadelphia 76ers,118,San Antonio Spurs,114,4.0,-4.0,1,0,37,208,L,W,L vs. Philadelphia 76ers 114-118,W @ San Antonio Spurs 118-114,0
1980,1979-11-20,Detroit Pistons,105,Atlanta Hawks,109,-4.0,4.0,0,1,37,209,W,L,W vs. Detroit Pistons 109-105,L @ Atlanta Hawks 105-109,0
1980,1979-11-20,Phoenix Suns,110,San Diego Clippers,117,-7.0,7.0,0,1,37,210,W,L,W vs. Phoenix Suns 117-110,L @ San Diego Clippers 110-117,0
1980,1979-11-20,Denver Nuggets,124,Chicago Bulls,91,33.0,-33.0,1,0,37,211,L,W,L vs. Denver Nuggets 91-124,W @ Chicago Bulls 124-91,0
1980,1979-11-21,New Jersey Nets,103,Boston Celtics,111,-8.0,8.0,0,1,38,212,W,L,W vs. New Jersey Nets 111-103,L @ Boston Celtics 103-111,0
1980,1979-11-21,Los Angeles Lakers,110,Seattle SuperSonics,119,-9.0,9.0,0,1,38,213,W,L,W vs. Los Angeles Lakers 119-110,L @ Seattle SuperSonics 110-119,0
1980,1979-11-21,Atlanta Hawks,93,Milwaukee Bucks,96,-3.0,3.0,0,1,38,214,W,L,W vs. Atlanta Hawks 96-93,L @ Milwaukee Bucks 93-96,0
1980,1979-11-21,Utah Jazz,93,Detroit Pistons,98,-5.0,5.0,0,1,38,215,W,L,W vs. Utah Jazz 98-93,L @ Detroit Pistons 93-98,0
1980,1979-11-21,New York Knicks,108,Indiana Pacers,119,-11.0,11.0,0,1,38,216,W,L,W vs. New York Knicks 119-108,L @ Indiana Pacers 108-119,0
1980,1979-11-21,Philadelphia 76ers,94,Houston Rockets,97,-3.0,3.0,0,1,38,217,W,L,W vs. Philadelphia 76ers 97-94,L @ Houston Rockets 94-97,0
1980,1979-11-21,Kansas City Kings,120,Phoenix Suns,128,-8.0,8.0,0,1,38,218,W,L,W vs. Kansas City Kings 128-120,L @ Phoenix Suns 120-128,0
1980,1979-11-21,Cleveland Cavaliers,122,Washington Wizards,103,19.0,-19.0,1,0,38,219,L,W,L vs. Cleveland Cavaliers 103-122,W @ Washington Wizards 122-103,0
1980,1979-11-21,San Diego Clippers,84,Denver Nuggets,105,-21.0,21.0,0,1,38,220,W,L,W vs. San Diego Clippers 105-84,L @ Denver Nuggets 84-105,0
1980,1979-11-22,Milwaukee Bucks,117,New Jersey Nets,109,8.0,-8.0,1,0,39,221,L,W,L vs. Milwaukee Bucks 109-117,W @ New Jersey Nets 117-109,0
1980,1979-11-22,Golden State Warriors,93,Cleveland Cavaliers,120,-27.0,27.0,0,1,39,222,W,L,W vs. Golden State Warriors 120-93,L @ Cleveland Cavaliers 93-120,0
1980,1979-11-23,Indiana Pacers,103,Boston Celtics,118,-15.0,15.0,0,1,40,223,W,L,W vs. Indiana Pacers 118-103,L @ Boston Celtics 103-118,0
1980,1979-11-23,Washington Wizards,108,San Antonio Spurs,128,-20.0,20.0,0,1,40,224,W,L,W vs. Washington Wizards 128-108,L @ San Antonio Spurs 108-128,0
1980,1979-11-23,Atlanta Hawks,98,Chicago Bulls,103,-5.0,5.0,0,1,40,225,W,L,W vs. Atlanta Hawks 103-98,L @ Chicago Bulls 98-103,0
1980,1979-11-23,Milwaukee Bucks,100,Detroit Pistons,119,-19.0,19.0,0,1,40,226,W,L,W vs. Milwaukee Bucks 119-100,L @ Detroit Pistons 100-119,0
1980,1979-11-23,Los Angeles Lakers,112,Phoenix Suns,126,-14.0,14.0,0,1,40,227,W,L,W vs. Los Angeles Lakers 126-112,L @ Phoenix Suns 112-126,0
1980,1979-11-23,Houston Rockets,102,Philadelphia 76ers,113,-11.0,11.0,0,1,40,228,W,L,W vs. Houston Rockets 113-102,L @ Philadelphia 76ers 102-113,0
1980,1979-11-23,Kansas City Kings,107,San Diego Clippers,91,16.0,-16.0,1,0,40,229,L,W,L vs. Kansas City Kings 91-107,W @ San Diego Clippers 107-91,0
1980,1979-11-23,Portland Trail Blazers,90,Seattle SuperSonics,94,-4.0,4.0,0,1,40,230,W,L,W vs. Portland Trail Blazers 94-90,L @ Seattle SuperSonics 90-94,0
1980,1979-11-24,Cleveland Cavaliers,113,New York Knicks,133,-20.0,20.0,0,1,41,231,W,L,W vs. Cleveland Cavaliers 133-113,L @ New York Knicks 113-133,0
1980,1979-11-24,New Jersey Nets,82,Philadelphia 76ers,91,-9.0,9.0,0,1,41,232,W,L,W vs. New Jersey Nets 91-82,L @ Philadelphia 76ers 82-91,0
1980,1979-11-24,Boston Celtics,106,Atlanta Hawks,101,5.0,-5.0,1,0,41,233,L,W,L vs. Boston Celtics 101-106,W @ Atlanta Hawks 106-101,0
1980,1979-11-24,Phoenix Suns,115,Denver Nuggets,101,14.0,-14.0,1,0,41,234,L,W,L vs. Phoenix Suns 101-115,W @ Denver Nuggets 115-101,0
1980,1979-11-24,Detroit Pistons,97,Indiana Pacers,115,-18.0,18.0,0,1,41,235,W,L,W vs. Detroit Pistons 115-97,L @ Indiana Pacers 97-115,0
1980,1979-11-24,Washington Wizards,105,Houston Rockets,103,2.0,-2.0,1,0,41,236,L,W,L vs. Washington Wizards 103-105,W @ Houston Rockets 105-103,0
1980,1979-11-24,Golden State Warriors,106,Chicago Bulls,101,5.0,-5.0,1,0,41,237,L,W,L vs. Golden State Warriors 101-106,W @ Chicago Bulls 106-101,0
1980,1979-11-25,Kansas City Kings,110,Los Angeles Lakers,111,-1.0,1.0,0,1,42,238,W,L,W vs. Kansas City Kings 111-110,L @ Los Angeles Lakers 110-111,0
1980,1979-11-25,Phoenix Suns,87,Portland Trail Blazers,86,1.0,-1.0,1,0,42,239,L,W,L vs. Phoenix Suns 86-87,W @ Portland Trail Blazers 87-86,0
1980,1979-11-25,Golden State Warriors,90,Milwaukee Bucks,114,-24.0,24.0,0,1,42,240,W,L,W vs. Golden State Warriors 114-90,L @ Milwaukee Bucks 90-114,0
1980,1979-11-25,New Jersey Nets,103,Cleveland Cavaliers,112,-9.0,9.0,0,1,42,241,W,L,W vs. New Jersey Nets 112-103,L @ Cleveland Cavaliers 103-112,0
1980,1979-11-26,Indiana Pacers,112,Philadelphia 76ers,113,-1.0,1.0,0,1,43,242,W,L,W vs. Indiana Pacers 113-112,L @ Philadelphia 76ers 112-113,0
1980,1979-11-27,Atlanta Hawks,143,San Antonio Spurs,120,23.0,-23.0,1,0,44,243,L,W,L vs. Atlanta Hawks 120-143,W @ San Antonio Spurs 143-120,0
1980,1979-11-27,Los Angeles Lakers,122,Utah Jazz,118,4.0,-4.0,1,0,44,244,L,W,L vs. Los Angeles Lakers 118-122,W @ Utah Jazz 122-118,0
1980,1979-11-27,New Jersey Nets,118,Milwaukee Bucks,93,25.0,-25.0,1,0,44,245,L,W,L vs. New Jersey Nets 93-118,W @ Milwaukee Bucks 118-93,0
1980,1979-11-27,Denver Nuggets,96,Washington Wizards,91,5.0,-5.0,1,0,44,246,L,W,L vs. Denver Nuggets 91-96,W @ Washington Wizards 96-91,0
1980,1979-11-27,Chicago Bulls,103,San Diego Clippers,128,-25.0,25.0,0,1,44,247,W,L,W vs. Chicago Bulls 128-103,L @ San Diego Clippers 103-128,0
1980,1979-11-27,Detroit Pistons,114,New York Knicks,116,-2.0,2.0,0,1,44,248,W,L,W vs. Detroit Pistons 116-114,L @ New York Knicks 114-116,0
1980,1979-11-27,Houston Rockets,115,Kansas City Kings,117,-2.0,2.0,0,1,44,249,W,L,W vs. Houston Rockets 117-115,L @ Kansas City Kings 115-117,0
1980,1979-11-28,Denver Nuggets,97,Boston Celtics,119,-22.0,22.0,0,1,45,250,W,L,W vs. Denver Nuggets 119-97,L @ Boston Celtics 97-119,0
1980,1979-11-28,Detroit Pistons,89,New Jersey Nets,98,-9.0,9.0,0,1,45,251,W,L,W vs. Detroit Pistons 98-89,L @ New Jersey Nets 89-98,0
1980,1979-11-28,Washington Wizards,102,Philadelphia 76ers,120,-18.0,18.0,0,1,45,252,W,L,W vs. Washington Wizards 120-102,L @ Philadelphia 76ers 102-120,0
1980,1979-11-28,Portland Trail Blazers,99,Atlanta Hawks,106,-7.0,7.0,0,1,45,253,W,L,W vs. Portland Trail Blazers 106-99,L @ Atlanta Hawks 99-106,0
1980,1979-11-28,Milwaukee Bucks,87,Indiana Pacers,79,8.0,-8.0,1,0,45,254,L,W,L vs. Milwaukee Bucks 79-87,W @ Indiana Pacers 87-79,0
1980,1979-11-28,Cleveland Cavaliers,111,Houston Rockets,113,-2.0,2.0,0,1,45,255,W,L,W vs. Cleveland Cavaliers 113-111,L @ Houston Rockets 111-113,0
1980,1979-11-28,San Diego Clippers,114,Golden State Warriors,108,6.0,-6.0,1,0,45,256,L,W,L vs. San Diego Clippers 108-114,W @ Golden State Warriors 114-108,0
1980,1979-11-28,Phoenix Suns,116,Seattle SuperSonics,127,-11.0,11.0,0,1,45,257,W,L,W vs. Phoenix Suns 127-116,L @ Seattle SuperSonics 116-127,0
1980,1979-11-29,Kansas City Kings,105,Detroit Pistons,95,10.0,-10.0,1,0,46,258,L,W,L vs. Kansas City Kings 95-105,W @ Detroit Pistons 105-95,0
1980,1979-11-29,New York Knicks,115,Cleveland Cavaliers,117,-2.0,2.0,0,1,46,259,W,L,W vs. New York Knicks 117-115,L @ Cleveland Cavaliers 115-117,0
1980,1979-11-30,Atlanta Hawks,95,Houston Rockets,106,-11.0,11.0,0,1,47,260,W,L,W vs. Atlanta Hawks 106-95,L @ Houston Rockets 95-106,0
1980,1979-11-30,Indiana Pacers,99,Washington Wizards,91,8.0,-8.0,1,0,47,261,L,W,L vs. Indiana Pacers 91-99,W @ Washington Wizards 99-91,0
1980,1979-11-30,Chicago Bulls,107,Los Angeles Lakers,100,7.0,-7.0,1,0,47,262,L,W,L vs. Chicago Bulls 100-107,W @ Los Angeles Lakers 107-100,0
1980,1979-11-30,New York Knicks,97,Boston Celtics,100,-3.0,3.0,0,1,47,263,W,L,W vs. New York Knicks 100-97,L @ Boston Celtics 97-100,0
1980,1979-11-30,Denver Nuggets,118,New Jersey Nets,127,-9.0,9.0,0,1,47,264,W,L,W vs. Denver Nuggets 127-118,L @ New Jersey Nets 118-127,0
1980,1979-11-30,Portland Trail Blazers,100,San Antonio Spurs,107,-7.0,7.0,0,1,47,265,W,L,W vs. Portland Trail Blazers 107-100,L @ San Antonio Spurs 100-107,0
1980,1979-11-30,Seattle SuperSonics,107,Kansas City Kings,102,5.0,-5.0,1,0,47,266,L,W,L vs. Seattle SuperSonics 102-107,W @ Kansas City Kings 107-102,0
1980,1979-11-30,Utah Jazz,112,Golden State Warriors,104,8.0,-8.0,1,0,47,267,L,W,L vs. Utah Jazz 104-112,W @ Golden State Warriors 112-104,0
1980,1979-11-30,San Diego Clippers,101,Philadelphia 76ers,104,-3.0,3.0,0,1,47,268,W,L,W vs. San Diego Clippers 104-101,L @ Philadelphia 76ers 101-104,0
1980,1979-12-01,Denver Nuggets,112,New York Knicks,121,-9.0,9.0,0,1,48,269,W,L,W vs. Denver Nuggets 121-112,L @ New York Knicks 112-121,0
1980,1979-12-01,Milwaukee Bucks,109,Golden State Warriors,99,10.0,-10.0,1,0,48,270,L,W,L vs. Milwaukee Bucks 99-109,W @ Golden State Warriors 109-99,0
1980,1979-12-01,San Antonio Spurs,124,Detroit Pistons,134,-10.0,10.0,0,1,48,271,W,L,W vs. San Antonio Spurs 134-124,L @ Detroit Pistons 124-134,0
1980,1979-12-01,Boston Celtics,106,Indiana Pacers,102,4.0,-4.0,1,0,48,272,L,W,L vs. Boston Celtics 102-106,W @ Indiana Pacers 106-102,0
1980,1979-12-01,San Diego Clippers,96,Atlanta Hawks,106,-10.0,10.0,0,1,48,273,W,L,W vs. San Diego Clippers 106-96,L @ Atlanta Hawks 96-106,0
1980,1979-12-01,Cleveland Cavaliers,105,Philadelphia 76ers,117,-12.0,12.0,0,1,48,274,W,L,W vs. Cleveland Cavaliers 117-105,L @ Philadelphia 76ers 105-117,0
1980,1979-12-01,Portland Trail Blazers,112,Houston Rockets,120,-8.0,8.0,0,1,48,275,W,L,W vs. Portland Trail Blazers 120-112,L @ Houston Rockets 112-120,0
1980,1979-12-01,Chicago Bulls,86,Phoenix Suns,99,-13.0,13.0,0,1,48,276,W,L,W vs. Chicago Bulls 99-86,L @ Phoenix Suns 86-99,0
1980,1979-12-01,New Jersey Nets,100,Washington Wizards,104,-4.0,4.0,0,1,48,277,W,L,W vs. New Jersey Nets 104-100,L @ Washington Wizards 100-104,0
1980,1979-12-01,Seattle SuperSonics,95,Utah Jazz,97,-2.0,2.0,0,1,48,278,W,L,W vs. Seattle SuperSonics 97-95,L @ Utah Jazz 95-97,0
1980,1979-12-02,Atlanta Hawks,108,Cleveland Cavaliers,126,-18.0,18.0,0,1,49,279,W,L,W vs. Atlanta Hawks 126-108,L @ Cleveland Cavaliers 108-126,0
1980,1979-12-02,Milwaukee Bucks,103,Los Angeles Lakers,116,-13.0,13.0,0,1,49,280,W,L,W vs. Milwaukee Bucks 116-103,L @ Los Angeles Lakers 103-116,0
1980,1979-12-02,Boston Celtics,88,Kansas City Kings,94,-6.0,6.0,0,1,49,281,W,L,W vs. Boston Celtics 94-88,L @ Kansas City Kings 88-94,0
1980,1979-12-02,Golden State Warriors,98,Seattle SuperSonics,111,-13.0,13.0,0,1,49,282,W,L,W vs. Golden State Warriors 111-98,L @ Seattle SuperSonics 98-111,0
1980,1979-12-03,Milwaukee Bucks,96,Utah Jazz,89,7.0,-7.0,1,0,50,283,L,W,L vs. Milwaukee Bucks 89-96,W @ Utah Jazz 96-89,0
1980,1979-12-04,San Diego Clippers,112,Cleveland Cavaliers,115,-3.0,3.0,0,1,51,284,W,L,W vs. San Diego Clippers 115-112,L @ Cleveland Cavaliers 112-115,0
1980,1979-12-04,Los Angeles Lakers,127,San Antonio Spurs,121,6.0,-6.0,1,0,51,285,L,W,L vs. Los Angeles Lakers 121-127,W @ San Antonio Spurs 127-121,0
1980,1979-12-04,Phoenix Suns,114,New York Knicks,118,-4.0,4.0,0,1,51,286,W,L,W vs. Phoenix Suns 118-114,L @ New York Knicks 114-118,0
1980,1979-12-04,Boston Celtics,118,Detroit Pistons,114,4.0,-4.0,1,0,51,287,L,W,L vs. Boston Celtics 114-118,W @ Detroit Pistons 118-114,0
1980,1979-12-05,Utah Jazz,96,Seattle SuperSonics,115,-19.0,19.0,0,1,52,288,W,L,W vs. Utah Jazz 115-96,L @ Seattle SuperSonics 96-115,0
1980,1979-12-05,Detroit Pistons,93,Kansas City Kings,109,-16.0,16.0,0,1,52,289,W,L,W vs. Detroit Pistons 109-93,L @ Kansas City Kings 93-109,0
1980,1979-12-05,Milwaukee Bucks,107,Denver Nuggets,123,-16.0,16.0,0,1,52,290,W,L,W vs. Milwaukee Bucks 123-107,L @ Denver Nuggets 107-123,0
1980,1979-12-05,Atlanta Hawks,120,Boston Celtics,92,28.0,-28.0,1,0,52,291,L,W,L vs. Atlanta Hawks 92-120,W @ Boston Celtics 120-92,0
1980,1979-12-05,Los Angeles Lakers,116,Houston Rockets,114,2.0,-2.0,1,0,52,292,L,W,L vs. Los Angeles Lakers 114-116,W @ Houston Rockets 116-114,0
1980,1979-12-05,Cleveland Cavaliers,99,Indiana Pacers,118,-19.0,19.0,0,1,52,293,W,L,W vs. Cleveland Cavaliers 118-99,L @ Indiana Pacers 99-118,0
1980,1979-12-05,Chicago Bulls,90,Golden State Warriors,97,-7.0,7.0,0,1,52,294,W,L,W vs. Chicago Bulls 97-90,L @ Golden State Warriors 90-97,0
1980,1979-12-05,San Antonio Spurs,120,Philadelphia 76ers,132,-12.0,12.0,0,1,52,295,W,L,W vs. San Antonio Spurs 132-120,L @ Philadelphia 76ers 120-132,0
1980,1979-12-05,New York Knicks,107,Washington Wizards,104,3.0,-3.0,1,0,52,296,L,W,L vs. New York Knicks 104-107,W @ Washington Wizards 107-104,0
1980,1979-12-05,Phoenix Suns,100,New Jersey Nets,115,-15.0,15.0,0,1,52,297,W,L,W vs. Phoenix Suns 115-100,L @ New Jersey Nets 100-115,0
1980,1979-12-06,Golden State Warriors,103,San Diego Clippers,105,-2.0,2.0,0,1,53,298,W,L,W vs. Golden State Warriors 105-103,L @ San Diego Clippers 103-105,0
1980,1979-12-06,Portland Trail Blazers,82,Utah Jazz,87,-5.0,5.0,0,1,53,299,W,L,W vs. Portland Trail Blazers 87-82,L @ Utah Jazz 82-87,0
1980,1979-12-07,San Diego Clippers,116,Los Angeles Lakers,108,8.0,-8.0,1,0,54,300,L,W,L vs. San Diego Clippers 108-116,W @ Los Angeles Lakers 116-108,0
1980,1979-12-07,Chicago Bulls,95,Portland Trail Blazers,93,2.0,-2.0,1,0,54,301,L,W,L vs. Chicago Bulls 93-95,W @ Portland Trail Blazers 95-93,0
1980,1979-12-07,San Antonio Spurs,117,Milwaukee Bucks,105,12.0,-12.0,1,0,54,302,L,W,L vs. San Antonio Spurs 105-117,W @ Milwaukee Bucks 117-105,0
1980,1979-12-07,Detroit Pistons,109,Houston Rockets,124,-15.0,15.0,0,1,54,303,W,L,W vs. Detroit Pistons 124-109,L @ Houston Rockets 109-124,0
1980,1979-12-07,Phoenix Suns,92,Boston Celtics,100,-8.0,8.0,0,1,54,304,W,L,W vs. Phoenix Suns 100-92,L @ Boston Celtics 92-100,0
1980,1979-12-08,Atlanta Hawks,95,Washington Wizards,96,-1.0,1.0,0,1,55,305,W,L,W vs. Atlanta Hawks 96-95,L @ Washington Wizards 95-96,0
1980,1979-12-08,Detroit Pistons,102,Indiana Pacers,103,-1.0,1.0,0,1,55,306,W,L,W vs. Detroit Pistons 103-102,L @ Indiana Pacers 102-103,0
1980,1979-12-08,Boston Celtics,100,Cleveland Cavaliers,116,-16.0,16.0,0,1,55,307,W,L,W vs. Boston Celtics 116-100,L @ Cleveland Cavaliers 100-116,0
