season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1977,1976-11-19,Buffalo Braves,101,Seattle SuperSonics,130,-29.0,29.0,0,1,27,151,W,L,W 130-101 vs. Buffalo Braves,L 101-130 @ Seattle SuperSonics,0
1977,1976-11-20,Philadelphia 76ers,123,Atlanta Hawks,106,17.0,-17.0,1,0,28,152,L,W,L 106-123 vs. Philadelphia 76ers,W 123-106 @ Atlanta Hawks,0
1977,1976-11-20,San Antonio Spurs,103,Washington Wizards,109,-6.0,6.0,0,1,28,153,W,L,W 109-103 vs. San Antonio Spurs,L 103-109 @ Washington Wizards,0
1977,1976-11-20,Boston Celtics,110,Detroit Pistons,116,-6.0,6.0,0,1,28,154,W,L,W 116-110 vs. Boston Celtics,L 110-116 @ Detroit Pistons,0
1977,1976-11-20,Buffalo Braves,93,Golden State Warriors,130,-37.0,37.0,0,1,28,155,W,L,W 130-93 vs. Buffalo Braves,L 93-130 @ Golden State Warriors,0
1977,1976-11-20,Denver Nuggets,115,New York Knicks,120,-5.0,5.0,0,1,28,156,W,L,W 120-115 vs. Denver Nuggets,L 115-120 @ New York Knicks,0
1977,1976-11-20,Kansas City Kings,126,Houston Rockets,127,-1.0,1.0,0,1,28,157,W,L,W 127-126 vs. Kansas City Kings,L 126-127 @ Houston Rockets,0
1977,1976-11-21,New York Nets,91,Los Angeles Lakers,96,-5.0,5.0,0,1,29,158,W,L,W 96-91 vs. New York Nets,L 91-96 @ Los Angeles Lakers,0
1977,1976-11-21,Buffalo Braves,98,Portland Trail Blazers,121,-23.0,23.0,0,1,29,159,W,L,W 121-98 vs. Buffalo Braves,L 98-121 @ Portland Trail Blazers,0
1977,1976-11-21,Kansas City Kings,106,Atlanta Hawks,83,23.0,-23.0,1,0,29,160,L,W,L 83-106 vs. Kansas City Kings,W 106-83 @ Atlanta Hawks,0
1977,1976-11-21,Cleveland Cavaliers,92,New Orleans Jazz,97,-5.0,5.0,0,1,29,161,W,L,W 97-92 vs. Cleveland Cavaliers,L 92-97 @ New Orleans Jazz,0
1977,1976-11-21,Chicago Bulls,96,Phoenix Suns,101,-5.0,5.0,0,1,29,162,W,L,W 101-96 vs. Chicago Bulls,L 96-101 @ Phoenix Suns,0
1977,1976-11-21,Milwaukee Bucks,106,Seattle SuperSonics,115,-9.0,9.0,0,1,29,163,W,L,W 115-106 vs. Milwaukee Bucks,L 106-115 @ Seattle SuperSonics,0
1977,1976-11-23,Los Angeles Lakers,117,Milwaukee Bucks,114,3.0,-3.0,1,0,30,164,L,W,L 114-117 vs. Los Angeles Lakers,W 117-114 @ Milwaukee Bucks,0
1977,1976-11-23,San Antonio Spurs,122,Buffalo Braves,115,7.0,-7.0,1,0,30,165,L,W,L 115-122 vs. San Antonio Spurs,W 122-115 @ Buffalo Braves,0
1977,1976-11-23,Golden State Warriors,94,New Orleans Jazz,117,-23.0,23.0,0,1,30,166,W,L,W 117-94 vs. Golden State Warriors,L 94-117 @ New Orleans Jazz,0
1977,1976-11-23,Kansas City Kings,100,New York Knicks,98,2.0,-2.0,1,0,30,167,L,W,L 98-100 vs. Kansas City Kings,W 100-98 @ New York Knicks,0
1977,1976-11-23,Boston Celtics,102,Philadelphia 76ers,116,-14.0,14.0,0,1,30,168,W,L,W 116-102 vs. Boston Celtics,L 102-116 @ Philadelphia 76ers,0
1977,1976-11-23,Washington Wizards,96,Denver Nuggets,117,-21.0,21.0,0,1,30,169,W,L,W 117-96 vs. Washington Wizards,L 96-117 @ Denver Nuggets,0
1977,1976-11-24,Chicago Bulls,115,Portland Trail Blazers,117,-2.0,2.0,0,1,31,170,W,L,W 117-115 vs. Chicago Bulls,L 115-117 @ Portland Trail Blazers,0
1977,1976-11-24,San Antonio Spurs,91,New York Nets,99,-8.0,8.0,0,1,31,171,W,L,W 99-91 vs. San Antonio Spurs,L 91-99 @ New York Nets,0
1977,1976-11-24,Atlanta Hawks,93,Indiana Pacers,115,-22.0,22.0,0,1,31,172,W,L,W 115-93 vs. Atlanta Hawks,L 93-115 @ Indiana Pacers,0
1977,1976-11-24,Golden State Warriors,107,Houston Rockets,113,-6.0,6.0,0,1,31,173,W,L,W 113-107 vs. Golden State Warriors,L 107-113 @ Houston Rockets,0
1977,1976-11-24,Philadelphia 76ers,117,Detroit Pistons,118,-1.0,1.0,0,1,31,174,W,L,W 118-117 vs. Philadelphia 76ers,L 117-118 @ Detroit Pistons,0
1977,1976-11-24,Los Angeles Lakers,112,Denver Nuggets,122,-10.0,10.0,0,1,31,175,W,L,W 122-112 vs. Los Angeles Lakers,L 112-122 @ Denver Nuggets,0
1977,1976-11-24,Kansas City Kings,111,Boston Celtics,133,-22.0,22.0,0,1,31,176,W,L,W 133-111 vs. Kansas City Kings,L 111-133 @ Boston Celtics,0
1977,1976-11-25,Detroit Pistons,105,Cleveland Cavaliers,111,-6.0,6.0,0,1,32,177,W,L,W 111-105 vs. Detroit Pistons,L 105-111 @ Cleveland Cavaliers,0
1977,1976-11-25,Houston Rockets,105,New Orleans Jazz,99,6.0,-6.0,1,0,32,178,L,W,L 99-105 vs. Houston Rockets,W 105-99 @ New Orleans Jazz,0
1977,1976-11-25,Washington Wizards,98,Phoenix Suns,104,-6.0,6.0,0,1,32,179,W,L,W 104-98 vs. Washington Wizards,L 98-104 @ Phoenix Suns,0
1977,1976-11-26,Golden State Warriors,121,San Antonio Spurs,123,-2.0,2.0,0,1,33,180,W,L,W 123-121 vs. Golden State Warriors,L 121-123 @ San Antonio Spurs,0
1977,1976-11-26,Milwaukee Bucks,98,Indiana Pacers,109,-11.0,11.0,0,1,33,181,W,L,W 109-98 vs. Milwaukee Bucks,L 98-109 @ Indiana Pacers,0
1977,1976-11-26,Denver Nuggets,110,Kansas City Kings,120,-10.0,10.0,0,1,33,182,W,L,W 120-110 vs. Denver Nuggets,L 110-120 @ Kansas City Kings,0
1977,1976-11-26,Chicago Bulls,97,Seattle SuperSonics,101,-4.0,4.0,0,1,33,183,W,L,W 101-97 vs. Chicago Bulls,L 97-101 @ Seattle SuperSonics,0
1977,1976-11-26,Atlanta Hawks,109,New York Nets,105,4.0,-4.0,1,0,33,184,L,W,L 105-109 vs. Atlanta Hawks,W 109-105 @ New York Nets,0
1977,1976-11-26,Detroit Pistons,119,Buffalo Braves,124,-5.0,5.0,0,1,33,185,W,L,W 124-119 vs. Detroit Pistons,L 119-124 @ Buffalo Braves,0
1977,1976-11-26,Portland Trail Blazers,96,Los Angeles Lakers,99,-3.0,3.0,0,1,33,186,W,L,W 99-96 vs. Portland Trail Blazers,L 96-99 @ Los Angeles Lakers,0
1977,1976-11-26,New York Knicks,103,Philadelphia 76ers,114,-11.0,11.0,0,1,33,187,W,L,W 114-103 vs. New York Knicks,L 103-114 @ Philadelphia 76ers,0
1977,1976-11-26,Cleveland Cavaliers,108,Boston Celtics,92,16.0,-16.0,1,0,33,188,L,W,L 92-108 vs. Cleveland Cavaliers,W 108-92 @ Boston Celtics,0
1977,1976-11-27,Philadelphia 76ers,104,Cleveland Cavaliers,111,-7.0,7.0,0,1,34,189,W,L,W 111-104 vs. Philadelphia 76ers,L 104-111 @ Cleveland Cavaliers,0
1977,1976-11-27,Boston Celtics,123,New York Knicks,109,14.0,-14.0,1,0,34,190,L,W,L 109-123 vs. Boston Celtics,W 123-109 @ New York Knicks,0
1977,1976-11-27,New York Nets,96,Milwaukee Bucks,91,5.0,-5.0,1,0,34,191,L,W,L 91-96 vs. New York Nets,W 96-91 @ Milwaukee Bucks,0
1977,1976-11-27,Seattle SuperSonics,107,Phoenix Suns,119,-12.0,12.0,0,1,34,192,W,L,W 119-107 vs. Seattle SuperSonics,L 107-119 @ Phoenix Suns,0
1977,1976-11-27,San Antonio Spurs,116,Houston Rockets,125,-9.0,9.0,0,1,34,193,W,L,W 125-116 vs. San Antonio Spurs,L 116-125 @ Houston Rockets,0
1977,1976-11-27,Indiana Pacers,113,Denver Nuggets,122,-9.0,9.0,0,1,34,194,W,L,W 122-113 vs. Indiana Pacers,L 113-122 @ Denver Nuggets,0
1977,1976-11-27,Buffalo Braves,94,Atlanta Hawks,101,-7.0,7.0,0,1,34,195,W,L,W 101-94 vs. Buffalo Braves,L 94-101 @ Atlanta Hawks,0
1977,1976-11-27,Washington Wizards,95,Portland Trail Blazers,103,-8.0,8.0,0,1,34,196,W,L,W 103-95 vs. Washington Wizards,L 95-103 @ Portland Trail Blazers,0
1977,1976-11-28,Indiana Pacers,115,Portland Trail Blazers,145,-30.0,30.0,0,1,35,197,W,L,W 145-115 vs. Indiana Pacers,L 115-145 @ Portland Trail Blazers,0
1977,1976-11-28,Philadelphia 76ers,89,Kansas City Kings,101,-12.0,12.0,0,1,35,198,W,L,W 101-89 vs. Philadelphia 76ers,L 89-101 @ Kansas City Kings,0
1977,1976-11-28,Golden State Warriors,132,Atlanta Hawks,98,34.0,-34.0,1,0,35,199,L,W,L 98-132 vs. Golden State Warriors,W 132-98 @ Atlanta Hawks,0
1977,1976-11-28,Chicago Bulls,84,Los Angeles Lakers,103,-19.0,19.0,0,1,35,200,W,L,W 103-84 vs. Chicago Bulls,L 84-103 @ Los Angeles Lakers,0
1977,1976-11-28,Buffalo Braves,118,New Orleans Jazz,127,-9.0,9.0,0,1,35,201,W,L,W 127-118 vs. Buffalo Braves,L 118-127 @ New Orleans Jazz,0
1977,1976-11-28,Washington Wizards,116,Seattle SuperSonics,117,-1.0,1.0,0,1,35,202,W,L,W 117-116 vs. Washington Wizards,L 116-117 @ Seattle SuperSonics,0
1977,1976-11-30,Phoenix Suns,97,Indiana Pacers,103,-6.0,6.0,0,1,36,203,W,L,W 103-97 vs. Phoenix Suns,L 97-103 @ Indiana Pacers,0
1977,1976-11-30,Portland Trail Blazers,106,Milwaukee Bucks,115,-9.0,9.0,0,1,36,204,W,L,W 115-106 vs. Portland Trail Blazers,L 106-115 @ Milwaukee Bucks,0
1977,1976-11-30,Washington Wizards,102,Los Angeles Lakers,109,-7.0,7.0,0,1,36,205,W,L,W 109-102 vs. Washington Wizards,L 102-109 @ Los Angeles Lakers,0
1977,1976-11-30,Detroit Pistons,129,San Antonio Spurs,130,-1.0,1.0,0,1,36,206,W,L,W 130-129 vs. Detroit Pistons,L 129-130 @ San Antonio Spurs,0
1977,1976-11-30,New York Nets,104,New York Knicks,103,1.0,-1.0,1,0,36,207,L,W,L 103-104 vs. New York Nets,W 104-103 @ New York Knicks,0
1977,1976-11-30,Golden State Warriors,125,Chicago Bulls,120,5.0,-5.0,1,0,36,208,L,W,L 120-125 vs. Golden State Warriors,W 125-120 @ Chicago Bulls,0
1977,1976-11-30,Seattle SuperSonics,114,Buffalo Braves,119,-5.0,5.0,0,1,36,209,W,L,W 119-114 vs. Seattle SuperSonics,L 114-119 @ Buffalo Braves,0
1977,1976-11-30,Denver Nuggets,93,Cleveland Cavaliers,99,-6.0,6.0,0,1,36,210,W,L,W 99-93 vs. Denver Nuggets,L 93-99 @ Cleveland Cavaliers,0
1977,1976-12-01,Detroit Pistons,104,Houston Rockets,110,-6.0,6.0,0,1,37,211,W,L,W 110-104 vs. Detroit Pistons,L 104-110 @ Houston Rockets,0
1977,1976-12-01,Seattle SuperSonics,103,Boston Celtics,107,-4.0,4.0,0,1,37,212,W,L,W 107-103 vs. Seattle SuperSonics,L 103-107 @ Boston Celtics,0
1977,1976-12-01,Cleveland Cavaliers,98,Kansas City Kings,91,7.0,-7.0,1,0,37,213,L,W,L 91-98 vs. Cleveland Cavaliers,W 98-91 @ Kansas City Kings,0
1977,1976-12-01,Phoenix Suns,106,New York Nets,96,10.0,-10.0,1,0,37,214,L,W,L 96-106 vs. Phoenix Suns,W 106-96 @ New York Nets,0
1977,1976-12-01,Portland Trail Blazers,101,Indiana Pacers,100,1.0,-1.0,1,0,37,215,L,W,L 100-101 vs. Portland Trail Blazers,W 101-100 @ Indiana Pacers,0
1977,1976-12-01,Milwaukee Bucks,105,New Orleans Jazz,126,-21.0,21.0,0,1,37,216,W,L,W 126-105 vs. Milwaukee Bucks,L 105-126 @ New Orleans Jazz,0
1977,1976-12-01,Denver Nuggets,102,Philadelphia 76ers,114,-12.0,12.0,0,1,37,217,W,L,W 114-102 vs. Denver Nuggets,L 102-114 @ Philadelphia 76ers,0
1977,1976-12-02,San Antonio Spurs,116,Golden State Warriors,124,-8.0,8.0,0,1,38,218,W,L,W 124-116 vs. San Antonio Spurs,L 116-124 @ Golden State Warriors,0
1977,1976-12-02,Washington Wizards,102,Atlanta Hawks,90,12.0,-12.0,1,0,38,219,L,W,L 90-102 vs. Washington Wizards,W 102-90 @ Atlanta Hawks,0
1977,1976-12-02,Milwaukee Bucks,110,Houston Rockets,137,-27.0,27.0,0,1,38,220,W,L,W 137-110 vs. Milwaukee Bucks,L 110-137 @ Houston Rockets,0
1977,1976-12-03,Chicago Bulls,109,Boston Celtics,115,-6.0,6.0,0,1,39,221,W,L,W 115-109 vs. Chicago Bulls,L 109-115 @ Boston Celtics,0
1977,1976-12-03,New York Knicks,112,Buffalo Braves,135,-23.0,23.0,0,1,39,222,W,L,W 135-112 vs. New York Knicks,L 112-135 @ Buffalo Braves,0
1977,1976-12-03,Kansas City Kings,115,Detroit Pistons,124,-9.0,9.0,0,1,39,223,W,L,W 124-115 vs. Kansas City Kings,L 115-124 @ Detroit Pistons,0
1977,1976-12-03,Cleveland Cavaliers,109,Indiana Pacers,112,-3.0,3.0,0,1,39,224,W,L,W 112-109 vs. Cleveland Cavaliers,L 109-112 @ Indiana Pacers,0
1977,1976-12-03,Atlanta Hawks,105,New Orleans Jazz,121,-16.0,16.0,0,1,39,225,W,L,W 121-105 vs. Atlanta Hawks,L 105-121 @ New Orleans Jazz,0
1977,1976-12-03,San Antonio Spurs,105,Los Angeles Lakers,114,-9.0,9.0,0,1,39,226,W,L,W 114-105 vs. San Antonio Spurs,L 105-114 @ Los Angeles Lakers,0
1977,1976-12-03,Denver Nuggets,126,New York Nets,124,2.0,-2.0,1,0,39,227,L,W,L 124-126 vs. Denver Nuggets,W 126-124 @ New York Nets,0
1977,1976-12-03,Seattle SuperSonics,121,Philadelphia 76ers,112,9.0,-9.0,1,0,39,228,L,W,L 112-121 vs. Seattle SuperSonics,W 121-112 @ Philadelphia 76ers,0
1977,1976-12-03,Portland Trail Blazers,113,Phoenix Suns,99,14.0,-14.0,1,0,39,229,L,W,L 99-113 vs. Portland Trail Blazers,W 113-99 @ Phoenix Suns,0
1977,1976-12-04,Denver Nuggets,95,Washington Wizards,100,-5.0,5.0,0,1,40,230,W,L,W 100-95 vs. Denver Nuggets,L 95-100 @ Washington Wizards,0
1977,1976-12-04,New Orleans Jazz,99,Chicago Bulls,107,-8.0,8.0,0,1,40,231,W,L,W 107-99 vs. New Orleans Jazz,L 99-107 @ Chicago Bulls,0
1977,1976-12-04,Los Angeles Lakers,114,Golden State Warriors,116,-2.0,2.0,0,1,40,232,W,L,W 116-114 vs. Los Angeles Lakers,L 114-116 @ Golden State Warriors,0
1977,1976-12-04,Indiana Pacers,108,Houston Rockets,120,-12.0,12.0,0,1,40,233,W,L,W 120-108 vs. Indiana Pacers,L 108-120 @ Houston Rockets,0
1977,1976-12-04,Seattle SuperSonics,96,New York Knicks,103,-7.0,7.0,0,1,40,234,W,L,W 103-96 vs. Seattle SuperSonics,L 96-103 @ New York Knicks,0
1977,1976-12-04,Milwaukee Bucks,108,Portland Trail Blazers,112,-4.0,4.0,0,1,40,235,W,L,W 112-108 vs. Milwaukee Bucks,L 108-112 @ Portland Trail Blazers,0
1977,1976-12-04,New York Nets,107,Atlanta Hawks,105,2.0,-2.0,1,0,40,236,L,W,L 105-107 vs. New York Nets,W 107-105 @ Atlanta Hawks,0
1977,1976-12-05,Boston Celtics,96,Kansas City Kings,102,-6.0,6.0,0,1,41,237,W,L,W 102-96 vs. Boston Celtics,L 96-102 @ Kansas City Kings,0
1977,1976-12-05,San Antonio Spurs,98,Phoenix Suns,103,-5.0,5.0,0,1,41,238,W,L,W 103-98 vs. San Antonio Spurs,L 98-103 @ Phoenix Suns,0
1977,1976-12-05,Cleveland Cavaliers,89,Portland Trail Blazers,93,-4.0,4.0,0,1,41,239,W,L,W 93-89 vs. Cleveland Cavaliers,L 89-93 @ Portland Trail Blazers,0
1977,1976-12-05,Denver Nuggets,117,New Orleans Jazz,105,12.0,-12.0,1,0,41,240,L,W,L 105-117 vs. Denver Nuggets,W 117-105 @ New Orleans Jazz,0
1977,1976-12-07,Indiana Pacers,107,Buffalo Braves,103,4.0,-4.0,1,0,42,241,L,W,L 103-107 vs. Indiana Pacers,W 107-103 @ Buffalo Braves,0
1977,1976-12-07,Seattle SuperSonics,98,New Orleans Jazz,110,-12.0,12.0,0,1,42,242,W,L,W 110-98 vs. Seattle SuperSonics,L 98-110 @ New Orleans Jazz,0
1977,1976-12-07,Milwaukee Bucks,115,Denver Nuggets,122,-7.0,7.0,0,1,42,243,W,L,W 122-115 vs. Milwaukee Bucks,L 115-122 @ Denver Nuggets,0
1977,1976-12-07,Cleveland Cavaliers,104,Golden State Warriors,120,-16.0,16.0,0,1,42,244,W,L,W 120-104 vs. Cleveland Cavaliers,L 104-120 @ Golden State Warriors,0
1977,1976-12-07,Portland Trail Blazers,111,New York Knicks,94,17.0,-17.0,1,0,42,245,L,W,L 94-111 vs. Portland Trail Blazers,W 111-94 @ New York Knicks,0
1977,1976-12-07,Los Angeles Lakers,81,Chicago Bulls,89,-8.0,8.0,0,1,42,246,W,L,W 89-81 vs. Los Angeles Lakers,L 81-89 @ Chicago Bulls,0
1977,1976-12-08,Buffalo Braves,102,Philadelphia 76ers,123,-21.0,21.0,0,1,43,247,W,L,W 123-102 vs. Buffalo Braves,L 102-123 @ Philadelphia 76ers,0
1977,1976-12-08,Los Angeles Lakers,98,Indiana Pacers,111,-13.0,13.0,0,1,43,248,W,L,W 111-98 vs. Los Angeles Lakers,L 98-111 @ Indiana Pacers,0
1977,1976-12-08,Atlanta Hawks,117,San Antonio Spurs,106,11.0,-11.0,1,0,43,249,L,W,L 106-117 vs. Atlanta Hawks,W 117-106 @ San Antonio Spurs,0
1977,1976-12-08,Portland Trail Blazers,95,Boston Celtics,104,-9.0,9.0,0,1,43,250,W,L,W 104-95 vs. Portland Trail Blazers,L 95-104 @ Boston Celtics,0
1977,1976-12-08,New York Knicks,105,New York Nets,95,10.0,-10.0,1,0,43,251,L,W,L 95-105 vs. New York Knicks,W 105-95 @ New York Nets,0
1977,1976-12-08,Seattle SuperSonics,109,Washington Wizards,99,10.0,-10.0,1,0,43,252,L,W,L 99-109 vs. Seattle SuperSonics,W 109-99 @ Washington Wizards,0
1977,1976-12-08,Chicago Bulls,100,Detroit Pistons,107,-7.0,7.0,0,1,43,253,W,L,W 107-100 vs. Chicago Bulls,L 100-107 @ Detroit Pistons,0
1977,1976-12-08,Houston Rockets,95,Phoenix Suns,116,-21.0,21.0,0,1,43,254,W,L,W 116-95 vs. Houston Rockets,L 95-116 @ Phoenix Suns,0
1977,1976-12-09,Cleveland Cavaliers,94,Denver Nuggets,104,-10.0,10.0,0,1,44,255,W,L,W 104-94 vs. Cleveland Cavaliers,L 94-104 @ Denver Nuggets,0
1977,1976-12-09,Atlanta Hawks,102,Kansas City Kings,100,2.0,-2.0,1,0,44,256,L,W,L 100-102 vs. Atlanta Hawks,W 102-100 @ Kansas City Kings,0
1977,1976-12-10,Golden State Warriors,93,Seattle SuperSonics,99,-6.0,6.0,0,1,45,257,W,L,W 99-93 vs. Golden State Warriors,L 93-99 @ Seattle SuperSonics,0
1977,1976-12-10,San Antonio Spurs,136,Milwaukee Bucks,120,16.0,-16.0,1,0,45,258,L,W,L 120-136 vs. San Antonio Spurs,W 136-120 @ Milwaukee Bucks,0
1977,1976-12-10,Detroit Pistons,106,New York Nets,104,2.0,-2.0,1,0,45,259,L,W,L 104-106 vs. Detroit Pistons,W 106-104 @ New York Nets,0
1977,1976-12-10,Phoenix Suns,107,Boston Celtics,103,4.0,-4.0,1,0,45,260,L,W,L 103-107 vs. Phoenix Suns,W 107-103 @ Boston Celtics,0
1977,1976-12-10,Houston Rockets,99,Los Angeles Lakers,109,-10.0,10.0,0,1,45,261,W,L,W 109-99 vs. Houston Rockets,L 99-109 @ Los Angeles Lakers,0
1977,1976-12-10,Chicago Bulls,92,New Orleans Jazz,78,14.0,-14.0,1,0,45,262,L,W,L 78-92 vs. Chicago Bulls,W 92-78 @ New Orleans Jazz,0
1977,1976-12-10,Portland Trail Blazers,103,Buffalo Braves,102,1.0,-1.0,1,0,45,263,L,W,L 102-103 vs. Portland Trail Blazers,W 103-102 @ Buffalo Braves,0
1977,1976-12-10,Indiana Pacers,88,Washington Wizards,98,-10.0,10.0,0,1,45,264,W,L,W 98-88 vs. Indiana Pacers,L 88-98 @ Washington Wizards,0
1977,1976-12-11,New Orleans Jazz,106,San Antonio Spurs,121,-15.0,15.0,0,1,46,265,W,L,W 121-106 vs. New Orleans Jazz,L 106-121 @ San Antonio Spurs,0
1977,1976-12-11,Phoenix Suns,96,New York Knicks,112,-16.0,16.0,0,1,46,266,W,L,W 112-96 vs. Phoenix Suns,L 96-112 @ New York Knicks,0
1977,1976-12-11,Buffalo Braves,101,Indiana Pacers,109,-8.0,8.0,0,1,46,267,W,L,W 109-101 vs. Buffalo Braves,L 101-109 @ Indiana Pacers,0
1977,1976-12-11,Houston Rockets,112,Golden State Warriors,124,-12.0,12.0,0,1,46,268,W,L,W 124-112 vs. Houston Rockets,L 112-124 @ Golden State Warriors,0
1977,1976-12-11,Boston Celtics,76,Chicago Bulls,84,-8.0,8.0,0,1,46,269,W,L,W 84-76 vs. Boston Celtics,L 76-84 @ Chicago Bulls,0
1977,1976-12-11,Atlanta Hawks,95,Cleveland Cavaliers,94,1.0,-1.0,1,0,46,270,L,W,L 94-95 vs. Atlanta Hawks,W 95-94 @ Cleveland Cavaliers,0
1977,1976-12-11,New York Nets,115,Detroit Pistons,88,27.0,-27.0,1,0,46,271,L,W,L 88-115 vs. New York Nets,W 115-88 @ Detroit Pistons,0
1977,1976-12-11,Portland Trail Blazers,107,Philadelphia 76ers,108,-1.0,1.0,0,1,46,272,W,L,W 108-107 vs. Portland Trail Blazers,L 107-108 @ Philadelphia 76ers,0
1977,1976-12-12,Philadelphia 76ers,107,Milwaukee Bucks,102,5.0,-5.0,1,0,47,273,L,W,L 102-107 vs. Philadelphia 76ers,W 107-102 @ Milwaukee Bucks,0
1977,1976-12-12,Houston Rockets,96,Seattle SuperSonics,92,4.0,-4.0,1,0,47,274,L,W,L 92-96 vs. Houston Rockets,W 96-92 @ Seattle SuperSonics,0
1977,1976-12-12,Phoenix Suns,106,Atlanta Hawks,91,15.0,-15.0,1,0,47,275,L,W,L 91-106 vs. Phoenix Suns,W 106-91 @ Atlanta Hawks,0
1977,1976-12-12,Denver Nuggets,83,Los Angeles Lakers,112,-29.0,29.0,0,1,47,276,W,L,W 112-83 vs. Denver Nuggets,L 83-112 @ Los Angeles Lakers,0
1977,1976-12-12,Detroit Pistons,110,Kansas City Kings,104,6.0,-6.0,1,0,47,277,L,W,L 104-110 vs. Detroit Pistons,W 110-104 @ Kansas City Kings,0
1977,1976-12-14,Kansas City Kings,117,New Orleans Jazz,120,-3.0,3.0,0,1,48,278,W,L,W 120-117 vs. Kansas City Kings,L 117-120 @ New Orleans Jazz,0
1977,1976-12-14,New York Knicks,98,San Antonio Spurs,111,-13.0,13.0,0,1,48,279,W,L,W 111-98 vs. New York Knicks,L 98-111 @ San Antonio Spurs,0
1977,1976-12-14,Phoenix Suns,99,Buffalo Braves,108,-9.0,9.0,0,1,48,280,W,L,W 108-99 vs. Phoenix Suns,L 99-108 @ Buffalo Braves,0
1977,1976-12-14,Houston Rockets,84,Portland Trail Blazers,104,-20.0,20.0,0,1,48,281,W,L,W 104-84 vs. Houston Rockets,L 84-104 @ Portland Trail Blazers,0
1977,1976-12-14,Los Angeles Lakers,104,Atlanta Hawks,106,-2.0,2.0,0,1,48,282,W,L,W 106-104 vs. Los Angeles Lakers,L 104-106 @ Atlanta Hawks,0
1977,1976-12-14,Philadelphia 76ers,88,Chicago Bulls,101,-13.0,13.0,0,1,48,283,W,L,W 101-88 vs. Philadelphia 76ers,L 88-101 @ Chicago Bulls,0
1977,1976-12-15,Milwaukee Bucks,125,Boston Celtics,129,-4.0,4.0,0,1,49,284,W,L,W 129-125 vs. Milwaukee Bucks,L 125-129 @ Boston Celtics,0
1977,1976-12-15,Denver Nuggets,117,Seattle SuperSonics,103,14.0,-14.0,1,0,49,285,L,W,L 103-117 vs. Denver Nuggets,W 117-103 @ Seattle SuperSonics,0
1977,1976-12-15,Kansas City Kings,100,Washington Wizards,104,-4.0,4.0,0,1,49,286,W,L,W 104-100 vs. Kansas City Kings,L 100-104 @ Washington Wizards,0
1977,1976-12-15,Phoenix Suns,87,Philadelphia 76ers,97,-10.0,10.0,0,1,49,287,W,L,W 97-87 vs. Phoenix Suns,L 87-97 @ Philadelphia 76ers,0
1977,1976-12-15,Golden State Warriors,116,Detroit Pistons,136,-20.0,20.0,0,1,49,288,W,L,W 136-116 vs. Golden State Warriors,L 116-136 @ Detroit Pistons,0
1977,1976-12-15,San Antonio Spurs,102,Indiana Pacers,116,-14.0,14.0,0,1,49,289,W,L,W 116-102 vs. San Antonio Spurs,L 102-116 @ Indiana Pacers,0
1977,1976-12-15,Los Angeles Lakers,115,New Orleans Jazz,105,10.0,-10.0,1,0,49,290,L,W,L 105-115 vs. Los Angeles Lakers,W 115-105 @ New Orleans Jazz,0
1977,1976-12-16,Atlanta Hawks,107,Houston Rockets,118,-11.0,11.0,0,1,50,291,W,L,W 118-107 vs. Atlanta Hawks,L 107-118 @ Houston Rockets,0
1977,1976-12-16,Indiana Pacers,105,Cleveland Cavaliers,111,-6.0,6.0,0,1,50,292,W,L,W 111-105 vs. Indiana Pacers,L 105-111 @ Cleveland Cavaliers,0
1977,1976-12-16,New York Nets,90,Kansas City Kings,100,-10.0,10.0,0,1,50,293,W,L,W 100-90 vs. New York Nets,L 90-100 @ Kansas City Kings,0
1977,1976-12-17,Golden State Warriors,117,Philadelphia 76ers,114,3.0,-3.0,1,0,51,294,L,W,L 114-117 vs. Golden State Warriors,W 117-114 @ Philadelphia 76ers,0
1977,1976-12-17,New York Knicks,123,Boston Celtics,109,14.0,-14.0,1,0,51,295,L,W,L 109-123 vs. New York Knicks,W 123-109 @ Boston Celtics,0
1977,1976-12-17,Atlanta Hawks,113,New Orleans Jazz,109,4.0,-4.0,1,0,51,296,L,W,L 109-113 vs. Atlanta Hawks,W 113-109 @ New Orleans Jazz,0
1977,1976-12-17,Washington Wizards,99,Buffalo Braves,88,11.0,-11.0,1,0,51,297,L,W,L 88-99 vs. Washington Wizards,W 99-88 @ Buffalo Braves,0
1977,1976-12-17,Milwaukee Bucks,126,New York Nets,110,16.0,-16.0,1,0,51,298,L,W,L 110-126 vs. Milwaukee Bucks,W 126-110 @ New York Nets,0
1977,1976-12-17,Phoenix Suns,105,Los Angeles Lakers,118,-13.0,13.0,0,1,51,299,W,L,W 118-105 vs. Phoenix Suns,L 105-118 @ Los Angeles Lakers,0
1977,1976-12-17,Indiana Pacers,104,Detroit Pistons,113,-9.0,9.0,0,1,51,300,W,L,W 113-104 vs. Indiana Pacers,L 104-113 @ Detroit Pistons,0
1977,1976-12-17,San Antonio Spurs,101,Chicago Bulls,103,-2.0,2.0,0,1,51,301,W,L,W 103-101 vs. San Antonio Spurs,L 101-103 @ Chicago Bulls,0
