season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1980,1979-11-02,Phoenix Suns,110,Los Angeles Lakers,112,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,21,113,W,L,W vs. Phoenix Suns 112-110,L @ Los Angeles Lakers 110-112,0
1980,1979-11-02,New York Knicks,112,Kansas City Kings,111,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,21,114,L,W,L vs. New York Knicks 111-112,W @ Kansas City Kings 112-111,0
1980,1979-11-02,Chicago Bulls,99,Denver Nuggets,113,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,21,115,W,L,W vs. Chicago Bulls 113-99,L @ Denver Nuggets 99-113,0
1980,1979-11-02,San Antonio Spurs,107,Seattle SuperSonics,117,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,21,116,W,L,W vs. San Antonio Spurs 117-107,L @ Seattle SuperSonics 107-117,0
1980,1979-11-02,Indiana Pacers,93,New Jersey Nets,115,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,21,117,W,L,W vs. Indiana Pacers 115-93,L @ New Jersey Nets 93-115,0
1980,1979-11-02,Portland Trail Blazers,123,San Diego Clippers,102,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,21,118,L,W,L vs. Portland Trail Blazers 102-123,W @ San Diego Clippers 123-102,0
1980,1979-11-03,Milwaukee Bucks,136,Chicago Bulls,134,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,22,119,L,W,L vs. Milwaukee Bucks 134-136,W @ Chicago Bulls 136-134,0
1980,1979-11-03,Boston Celtics,118,Washington Bullets,97,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,22,120,L,W,L vs. Boston Celtics 97-118,W @ Washington Bullets 118-97,0
1980,1979-11-03,New Jersey Nets,107,Atlanta Hawks,110,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,22,121,W,L,W vs. New Jersey Nets 110-107,L @ Atlanta Hawks 107-110,0
1980,1979-11-03,Philadelphia 76ers,120,Indiana Pacers,114,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,22,122,L,W,L vs. Philadelphia 76ers 114-120,W @ Indiana Pacers 120-114,0
1980,1979-11-03,Houston Rockets,114,Detroit Pistons,111,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,22,123,L,W,L vs. Houston Rockets 111-114,W @ Detroit Pistons 114-111,0
1980,1979-11-03,Denver Nuggets,103,Golden State Warriors,130,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,22,124,W,L,W vs. Denver Nuggets 130-103,L @ Golden State Warriors 103-130,0
1980,1979-11-03,Utah Jazz,109,San Diego Clippers,126,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,22,125,W,L,W vs. Utah Jazz 126-109,L @ San Diego Clippers 109-126,0
1980,1979-11-03,Kansas City Kings,110,Cleveland Cavaliers,123,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,22,126,W,L,W vs. Kansas City Kings 123-110,L @ Cleveland Cavaliers 110-123,0
1980,1979-11-04,Kansas City Kings,98,New Jersey Nets,101,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,23,127,W,L,W vs. Kansas City Kings 101-98,L @ New Jersey Nets 98-101,0
1980,1979-11-04,Seattle SuperSonics,114,Milwaukee Bucks,101,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,23,128,L,W,L vs. Seattle SuperSonics 101-114,W @ Milwaukee Bucks 114-101,0
1980,1979-11-04,San Antonio Spurs,124,Portland Trail Blazers,127,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,23,129,W,L,W vs. San Antonio Spurs 127-124,L @ Portland Trail Blazers 124-127,0
1980,1979-11-06,New Jersey Nets,95,San Antonio Spurs,108,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,24,130,W,L,W vs. New Jersey Nets 108-95,L @ San Antonio Spurs 95-108,0
1980,1979-11-06,Phoenix Suns,120,Utah Jazz,107,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,24,131,L,W,L vs. Phoenix Suns 107-120,W @ Utah Jazz 120-107,0
1980,1979-11-06,San Diego Clippers,112,Los Angeles Lakers,127,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,24,132,W,L,W vs. San Diego Clippers 127-112,L @ Los Angeles Lakers 112-127,0
1980,1979-11-06,Philadelphia 76ers,118,Milwaukee Bucks,117,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,24,133,L,W,L vs. Philadelphia 76ers 117-118,W @ Milwaukee Bucks 118-117,0
1980,1979-11-06,Indiana Pacers,117,Cleveland Cavaliers,134,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,24,134,W,L,W vs. Indiana Pacers 134-117,L @ Cleveland Cavaliers 117-134,0
1980,1979-11-06,Seattle SuperSonics,114,Chicago Bulls,97,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,24,135,L,W,L vs. Seattle SuperSonics 97-114,W @ Chicago Bulls 114-97,0
1980,1979-11-06,Atlanta Hawks,98,New York Knicks,96,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,24,136,L,W,L vs. Atlanta Hawks 96-98,W @ New York Knicks 98-96,0
1980,1979-11-07,San Diego Clippers,114,Phoenix Suns,102,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,25,137,L,W,L vs. San Diego Clippers 102-114,W @ Phoenix Suns 114-102,0
1980,1979-11-07,Portland Trail Blazers,90,Indiana Pacers,97,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,25,138,W,L,W vs. Portland Trail Blazers 97-90,L @ Indiana Pacers 90-97,0
1980,1979-11-07,New Jersey Nets,101,Houston Rockets,106,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,25,139,W,L,W vs. New Jersey Nets 106-101,L @ Houston Rockets 101-106,0
1980,1979-11-07,San Antonio Spurs,105,Boston Celtics,117,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,25,140,W,L,W vs. San Antonio Spurs 117-105,L @ Boston Celtics 105-117,0
1980,1979-11-07,Seattle SuperSonics,92,Denver Nuggets,113,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,25,141,W,L,W vs. Seattle SuperSonics 113-92,L @ Denver Nuggets 92-113,0
1980,1979-11-07,Kansas City Kings,102,Philadelphia 76ers,110,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,25,142,W,L,W vs. Kansas City Kings 110-102,L @ Philadelphia 76ers 102-110,0
1980,1979-11-07,Atlanta Hawks,115,Detroit Pistons,107,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,25,143,L,W,L vs. Atlanta Hawks 107-115,W @ Detroit Pistons 115-107,0
1980,1979-11-07,Los Angeles Lakers,109,Golden State Warriors,126,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,25,144,W,L,W vs. Los Angeles Lakers 126-109,L @ Golden State Warriors 109-126,0
1980,1979-11-08,Portland Trail Blazers,89,Milwaukee Bucks,98,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,26,145,W,L,W vs. Portland Trail Blazers 98-89,L @ Milwaukee Bucks 89-98,0
1980,1979-11-08,Denver Nuggets,96,Utah Jazz,92,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,26,146,L,W,L vs. Denver Nuggets 92-96,W @ Utah Jazz 96-92,0
1980,1979-11-09,San Antonio Spurs,116,Washington Bullets,125,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,27,147,W,L,W vs. San Antonio Spurs 125-116,L @ Washington Bullets 116-125,0
1980,1979-11-09,Denver Nuggets,122,Los Angeles Lakers,126,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,27,148,W,L,W vs. Denver Nuggets 126-122,L @ Los Angeles Lakers 122-126,0
1980,1979-11-09,Kansas City Kings,119,Boston Celtics,127,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,27,149,W,L,W vs. Kansas City Kings 127-119,L @ Boston Celtics 119-127,0
1980,1979-11-09,Cleveland Cavaliers,106,Phoenix Suns,110,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,27,150,W,L,W vs. Cleveland Cavaliers 110-106,L @ Phoenix Suns 106-110,0
1980,1979-11-09,San Diego Clippers,92,Chicago Bulls,107,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,27,151,W,L,W vs. San Diego Clippers 107-92,L @ Chicago Bulls 92-107,0
1980,1979-11-09,Philadelphia 76ers,98,Detroit Pistons,106,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,27,152,W,L,W vs. Philadelphia 76ers 106-98,L @ Detroit Pistons 98-106,0
1980,1979-11-10,San Antonio Spurs,123,New York Knicks,119,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,28,153,L,W,L vs. San Antonio Spurs 119-123,W @ New York Knicks 123-119,0
1980,1979-11-10,San Diego Clippers,104,Milwaukee Bucks,133,-29.0,29.0,0,1,-5.385164807134504,5.385164807134504,-5.135164807134504,5.135164807134504,28,154,W,L,W vs. San Diego Clippers 133-104,L @ Milwaukee Bucks 104-133,0
1980,1979-11-10,Washington Bullets,105,Atlanta Hawks,109,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,28,155,W,L,W vs. Washington Bullets 109-105,L @ Atlanta Hawks 105-109,0
1980,1979-11-10,Portland Trail Blazers,94,Chicago Bulls,90,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,28,156,L,W,L vs. Portland Trail Blazers 90-94,W @ Chicago Bulls 94-90,0
1980,1979-11-10,Boston Celtics,94,Philadelphia 76ers,95,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,28,157,W,L,W vs. Boston Celtics 95-94,L @ Philadelphia 76ers 94-95,0
1980,1979-11-10,Seattle SuperSonics,88,Utah Jazz,87,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,28,158,L,W,L vs. Seattle SuperSonics 87-88,W @ Utah Jazz 88-87,0
1980,1979-11-10,Indiana Pacers,104,Golden State Warriors,101,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,28,159,L,W,L vs. Indiana Pacers 101-104,W @ Golden State Warriors 104-101,0
1980,1979-11-10,Detroit Pistons,104,Houston Rockets,112,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,28,160,W,L,W vs. Detroit Pistons 112-104,L @ Houston Rockets 104-112,0
1980,1979-11-11,Portland Trail Blazers,112,Kansas City Kings,109,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,29,161,L,W,L vs. Portland Trail Blazers 109-112,W @ Kansas City Kings 112-109,0
1980,1979-11-11,Denver Nuggets,91,Phoenix Suns,116,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,29,162,W,L,W vs. Denver Nuggets 116-91,L @ Phoenix Suns 91-116,0
1980,1979-11-11,Cleveland Cavaliers,126,Los Angeles Lakers,140,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,29,163,W,L,W vs. Cleveland Cavaliers 140-126,L @ Los Angeles Lakers 126-140,0
1980,1979-11-12,Indiana Pacers,113,Utah Jazz,105,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,30,164,L,W,L vs. Indiana Pacers 105-113,W @ Utah Jazz 113-105,0
1980,1979-11-13,Golden State Warriors,127,San Antonio Spurs,131,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,31,165,W,L,W vs. Golden State Warriors 131-127,L @ San Antonio Spurs 127-131,0
1980,1979-11-13,Cleveland Cavaliers,110,Denver Nuggets,116,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,31,166,W,L,W vs. Cleveland Cavaliers 116-110,L @ Denver Nuggets 110-116,0
1980,1979-11-13,Houston Rockets,128,Chicago Bulls,127,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,31,167,L,W,L vs. Houston Rockets 127-128,W @ Chicago Bulls 128-127,0
1980,1979-11-13,Atlanta Hawks,82,New Jersey Nets,101,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,31,168,W,L,W vs. Atlanta Hawks 101-82,L @ New Jersey Nets 82-101,0
1980,1979-11-13,Washington Bullets,111,New York Knicks,107,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,31,169,L,W,L vs. Washington Bullets 107-111,W @ New York Knicks 111-107,0
1980,1979-11-13,Philadelphia 76ers,103,Kansas City Kings,110,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,31,170,W,L,W vs. Philadelphia 76ers 110-103,L @ Kansas City Kings 103-110,0
1980,1979-11-13,Milwaukee Bucks,101,Portland Trail Blazers,92,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,31,171,L,W,L vs. Milwaukee Bucks 92-101,W @ Portland Trail Blazers 101-92,0
1980,1979-11-13,Los Angeles Lakers,137,San Diego Clippers,91,46.0,-46.0,1,0,6.782329983125268,-6.782329983125268,7.032329983125268,-7.032329983125268,31,172,L,W,L vs. Los Angeles Lakers 91-137,W @ San Diego Clippers 137-91,0
1980,1979-11-14,Milwaukee Bucks,117,Seattle SuperSonics,136,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,32,173,W,L,W vs. Milwaukee Bucks 136-117,L @ Seattle SuperSonics 117-136,0
1980,1979-11-14,Golden State Warriors,92,Houston Rockets,133,-41.0,41.0,0,1,-6.4031242374328485,6.4031242374328485,-6.1531242374328485,6.1531242374328485,32,174,W,L,W vs. Golden State Warriors 133-92,L @ Houston Rockets 92-133,0
1980,1979-11-14,Detroit Pistons,111,Boston Celtics,115,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,32,175,W,L,W vs. Detroit Pistons 115-111,L @ Boston Celtics 111-115,0
1980,1979-11-14,Indiana Pacers,100,Phoenix Suns,104,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,32,176,W,L,W vs. Indiana Pacers 104-100,L @ Phoenix Suns 100-104,0
1980,1979-11-14,Utah Jazz,97,Atlanta Hawks,108,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,32,177,W,L,W vs. Utah Jazz 108-97,L @ Atlanta Hawks 97-108,0
1980,1979-11-14,Chicago Bulls,105,Washington Bullets,118,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,32,178,W,L,W vs. Chicago Bulls 118-105,L @ Washington Bullets 105-118,0
1980,1979-11-15,Los Angeles Lakers,108,Kansas City Kings,114,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,33,179,W,L,W vs. Los Angeles Lakers 114-108,L @ Kansas City Kings 108-114,0
1980,1979-11-15,New York Knicks,132,San Antonio Spurs,136,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,33,180,W,L,W vs. New York Knicks 136-132,L @ San Antonio Spurs 132-136,0
1980,1979-11-15,Denver Nuggets,102,Golden State Warriors,120,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,33,181,W,L,W vs. Denver Nuggets 120-102,L @ Golden State Warriors 102-120,0
1980,1979-11-16,Chicago Bulls,97,Kansas City Kings,103,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,34,182,W,L,W vs. Chicago Bulls 103-97,L @ Kansas City Kings 97-103,0
1980,1979-11-16,Cleveland Cavaliers,100,Seattle SuperSonics,108,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,34,183,W,L,W vs. Cleveland Cavaliers 108-100,L @ Seattle SuperSonics 100-108,0
1980,1979-11-16,Indiana Pacers,97,San Diego Clippers,105,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,34,184,W,L,W vs. Indiana Pacers 105-97,L @ San Diego Clippers 97-105,0
1980,1979-11-16,Portland Trail Blazers,97,Phoenix Suns,98,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,34,185,W,L,W vs. Portland Trail Blazers 98-97,L @ Phoenix Suns 97-98,0
1980,1979-11-16,San Antonio Spurs,106,Philadelphia 76ers,105,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,34,186,L,W,L vs. San Antonio Spurs 105-106,W @ Philadelphia 76ers 106-105,0
1980,1979-11-16,New York Knicks,130,Houston Rockets,133,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,34,187,W,L,W vs. New York Knicks 133-130,L @ Houston Rockets 130-133,0
1980,1979-11-16,Los Angeles Lakers,135,Denver Nuggets,128,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,34,188,L,W,L vs. Los Angeles Lakers 128-135,W @ Denver Nuggets 135-128,0
1980,1979-11-16,Utah Jazz,97,Boston Celtics,113,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,34,189,W,L,W vs. Utah Jazz 113-97,L @ Boston Celtics 97-113,0
1980,1979-11-16,Washington Bullets,92,New Jersey Nets,91,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,34,190,L,W,L vs. Washington Bullets 91-92,W @ New Jersey Nets 92-91,0
1980,1979-11-17,Philadelphia 76ers,103,Chicago Bulls,106,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,35,191,W,L,W vs. Philadelphia 76ers 106-103,L @ Chicago Bulls 103-106,0
1980,1979-11-17,Seattle SuperSonics,108,Golden State Warriors,103,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,35,192,L,W,L vs. Seattle SuperSonics 103-108,W @ Golden State Warriors 108-103,0
1980,1979-11-17,Utah Jazz,103,Washington Bullets,111,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,35,193,W,L,W vs. Utah Jazz 111-103,L @ Washington Bullets 103-111,0
1980,1979-11-17,New Jersey Nets,98,Detroit Pistons,93,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,35,194,L,W,L vs. New Jersey Nets 93-98,W @ Detroit Pistons 98-93,0
1980,1979-11-17,Boston Celtics,109,New York Knicks,113,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,35,195,W,L,W vs. Boston Celtics 113-109,L @ New York Knicks 109-113,0
1980,1979-11-17,Houston Rockets,102,Atlanta Hawks,100,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,35,196,L,W,L vs. Houston Rockets 100-102,W @ Atlanta Hawks 102-100,0
1980,1979-11-17,Cleveland Cavaliers,96,Portland Trail Blazers,103,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,35,197,W,L,W vs. Cleveland Cavaliers 103-96,L @ Portland Trail Blazers 96-103,0
1980,1979-11-18,Golden State Warriors,99,Phoenix Suns,95,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,36,198,L,W,L vs. Golden State Warriors 95-99,W @ Phoenix Suns 99-95,0
1980,1979-11-18,Seattle SuperSonics,95,Portland Trail Blazers,100,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,36,199,W,L,W vs. Seattle SuperSonics 100-95,L @ Portland Trail Blazers 95-100,0
1980,1979-11-18,Milwaukee Bucks,96,San Diego Clippers,112,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,36,200,W,L,W vs. Milwaukee Bucks 112-96,L @ San Diego Clippers 96-112,0
1980,1979-11-18,Kansas City Kings,109,Denver Nuggets,92,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,36,201,L,W,L vs. Kansas City Kings 92-109,W @ Denver Nuggets 109-92,0
1980,1979-11-18,San Antonio Spurs,105,New Jersey Nets,107,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,36,202,W,L,W vs. San Antonio Spurs 107-105,L @ New Jersey Nets 105-107,0
1980,1979-11-18,Indiana Pacers,104,Los Angeles Lakers,127,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,36,203,W,L,W vs. Indiana Pacers 127-104,L @ Los Angeles Lakers 104-127,0
1980,1979-11-20,Detroit Pistons,105,Atlanta Hawks,109,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,37,204,W,L,W vs. Detroit Pistons 109-105,L @ Atlanta Hawks 105-109,0
1980,1979-11-20,Golden State Warriors,109,Kansas City Kings,112,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,37,205,W,L,W vs. Golden State Warriors 112-109,L @ Kansas City Kings 109-112,0
1980,1979-11-20,Denver Nuggets,124,Chicago Bulls,91,33.0,-33.0,1,0,5.744562646538029,-5.744562646538029,5.994562646538029,-5.994562646538029,37,206,L,W,L vs. Denver Nuggets 91-124,W @ Chicago Bulls 124-91,0
1980,1979-11-20,Utah Jazz,107,Cleveland Cavaliers,119,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,37,207,W,L,W vs. Utah Jazz 119-107,L @ Cleveland Cavaliers 107-119,0
1980,1979-11-20,Philadelphia 76ers,118,San Antonio Spurs,114,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,37,208,L,W,L vs. Philadelphia 76ers 114-118,W @ San Antonio Spurs 118-114,0
1980,1979-11-20,Phoenix Suns,110,San Diego Clippers,117,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,37,209,W,L,W vs. Phoenix Suns 117-110,L @ San Diego Clippers 110-117,0
1980,1979-11-20,Los Angeles Lakers,99,Portland Trail Blazers,114,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,37,210,W,L,W vs. Los Angeles Lakers 114-99,L @ Portland Trail Blazers 99-114,0
1980,1979-11-20,Houston Rockets,125,New York Knicks,130,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,37,211,W,L,W vs. Houston Rockets 130-125,L @ New York Knicks 125-130,0
1980,1979-11-21,New York Knicks,108,Indiana Pacers,119,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,38,212,W,L,W vs. New York Knicks 119-108,L @ Indiana Pacers 108-119,0
1980,1979-11-21,Los Angeles Lakers,110,Seattle SuperSonics,119,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,38,213,W,L,W vs. Los Angeles Lakers 119-110,L @ Seattle SuperSonics 110-119,0
1980,1979-11-21,Cleveland Cavaliers,122,Washington Bullets,103,19.0,-19.0,1,0,4.358898943540674,-4.358898943540674,4.608898943540674,-4.608898943540674,38,214,L,W,L vs. Cleveland Cavaliers 103-122,W @ Washington Bullets 122-103,0
1980,1979-11-21,Atlanta Hawks,93,Milwaukee Bucks,96,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,38,215,W,L,W vs. Atlanta Hawks 96-93,L @ Milwaukee Bucks 93-96,0
1980,1979-11-21,Philadelphia 76ers,94,Houston Rockets,97,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,38,216,W,L,W vs. Philadelphia 76ers 97-94,L @ Houston Rockets 94-97,0
1980,1979-11-21,San Diego Clippers,84,Denver Nuggets,105,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,38,217,W,L,W vs. San Diego Clippers 105-84,L @ Denver Nuggets 84-105,0
1980,1979-11-21,Kansas City Kings,120,Phoenix Suns,128,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,38,218,W,L,W vs. Kansas City Kings 128-120,L @ Phoenix Suns 120-128,0
1980,1979-11-21,Utah Jazz,93,Detroit Pistons,98,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,38,219,W,L,W vs. Utah Jazz 98-93,L @ Detroit Pistons 93-98,0
1980,1979-11-21,New Jersey Nets,103,Boston Celtics,111,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,38,220,W,L,W vs. New Jersey Nets 111-103,L @ Boston Celtics 103-111,0
