date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Fri, Feb 4, 1977",,Cleveland Cavaliers,102.0,Kansas City Kings,101.0,Box Score,,,,1977,Kemper Arena,
"Fri, Feb 4, 1977",,New York Nets,113.0,Philadelphia 76ers,112.0,Box Score,,,,1977,The Spectrum,
"Fri, Feb 4, 1977",,Golden State Warriors,109.0,Phoenix Suns,106.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Fri, Feb 4, 1977",,Washington Bullets,109.0,Seattle SuperSonics,106.0,Box Score,,,,1977,Seattle Center Coliseum,
"Sat, Feb 5, 1977",,Chicago Bulls,96.0,Atlanta Hawks,99.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Feb 8, 1977",,Cleveland Cavaliers,81.0,Houston Rockets,97.0,Box Score,,,,1977,The Summit,
"Thu, Feb 3, 1977",,Buffalo Braves,98.0,Atlanta Hawks,100.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Feb 8, 1977",,Washington Bullets,104.0,Golden State Warriors,128.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Thu, Feb 3, 1977",,Portland Trail Blazers,107.0,Indiana Pacers,98.0,Box Score,,,,1977,Market Square Arena,
"Wed, Feb 2, 1977",,New Orleans Jazz,95.0,Seattle SuperSonics,120.0,Box Score,,,,1977,Seattle Center Coliseum,
"Thu, Feb 3, 1977",,Chicago Bulls,107.0,San Antonio Spurs,98.0,Box Score,,,,1977,HemisFair Arena,
"Thu, Feb 3, 1977",,New Orleans Jazz,105.0,Golden State Warriors,99.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Sat, Feb 5, 1977",,Milwaukee Bucks,116.0,Golden State Warriors,138.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Sun, Feb 6, 1977",,Los Angeles Lakers,97.0,Philadelphia 76ers,102.0,Box Score,,,,1977,The Spectrum,
"Sun, Feb 6, 1977",,Denver Nuggets,104.0,Phoenix Suns,115.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Feb 6, 1977",,New York Knicks,96.0,San Antonio Spurs,119.0,Box Score,,,,1977,HemisFair Arena,
"Sun, Feb 6, 1977",,Milwaukee Bucks,99.0,Seattle SuperSonics,107.0,Box Score,,,,1977,Seattle Center Coliseum,
"Tue, Feb 8, 1977",,Philadelphia 76ers,89.0,Buffalo Braves,99.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Feb 8, 1977",,San Antonio Spurs,89.0,Chicago Bulls,111.0,Box Score,,,,1977,Chicago Stadium,
"Sat, Feb 5, 1977",,New York Knicks,103.0,Houston Rockets,105.0,Box Score,,,,1977,The Summit,
"Sat, Feb 5, 1977",,Washington Bullets,116.0,Portland Trail Blazers,104.0,Box Score,,,,1977,Memorial Coliseum,
"Sun, Feb 6, 1977",,Buffalo Braves,97.0,Boston Celtics,113.0,Box Score,,"12,154",,1977,Boston Garden,
"Sun, Feb 6, 1977",,New York Nets,94.0,Cleveland Cavaliers,90.0,Box Score,,,,1977,Coliseum at Richfield,
"Sun, Feb 6, 1977",,Kansas City Kings,111.0,Detroit Pistons,130.0,Box Score,,,,1977,Cobo Arena,
"Sun, Feb 6, 1977",,Chicago Bulls,99.0,Indiana Pacers,111.0,Box Score,,,,1977,Market Square Arena,
"Sun, Feb 6, 1977",,Houston Rockets,90.0,New Orleans Jazz,99.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Jan 23, 1977",,Indiana Pacers,104.0,Los Angeles Lakers,121.0,Box Score,,,,1977,The Forum,
"Sun, Feb 20, 1977",,Los Angeles Lakers,108.0,Washington Bullets,101.0,Box Score,,,,1977,Capital Centre,
"Fri, Mar 11, 1977",,Phoenix Suns,73.0,New York Nets,82.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Thu, Apr 7, 1977",,Denver Nuggets,94.0,Cleveland Cavaliers,108.0,Box Score,,,,1977,Coliseum at Richfield,
"Thu, Apr 7, 1977",,New York Nets,86.0,Golden State Warriors,124.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Thu, Apr 7, 1977",,Indiana Pacers,114.0,New York Knicks,100.0,Box Score,,,,1977,Madison Square Garden (IV),
"Thu, Apr 7, 1977",,Kansas City Kings,110.0,Phoenix Suns,121.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Fri, Apr 8, 1977",,Kansas City Kings,105.0,Seattle SuperSonics,112.0,Box Score,,,,1977,Seattle Center Coliseum,
"Fri, Apr 8, 1977",,Phoenix Suns,111.0,Portland Trail Blazers,122.0,Box Score,,,,1977,Memorial Coliseum,
"Tue, Apr 5, 1977",,Los Angeles Lakers,103.0,Golden State Warriors,132.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Fri, Apr 8, 1977",,Atlanta Hawks,107.0,Milwaukee Bucks,118.0,Box Score,,,,1977,MECCA Arena,
"Tue, Apr 5, 1977",,Washington Bullets,119.0,Cleveland Cavaliers,113.0,Box Score,OT,,,1977,Coliseum at Richfield,
"Fri, Apr 8, 1977",,Houston Rockets,109.0,Chicago Bulls,113.0,Box Score,,,,1977,Chicago Stadium,
"Thu, Mar 31, 1977",,San Antonio Spurs,116.0,Golden State Warriors,125.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Fri, Apr 8, 1977",,New Orleans Jazz,109.0,Boston Celtics,120.0,Box Score,,"14,024",,1977,Boston Garden,
"Sat, Apr 9, 1977",,San Antonio Spurs,105.0,Boston Celtics,120.0,Box Score,,"10,859","at Hartford, CT",1977,Hartford Civic Center,
"Sat, Apr 9, 1977",,Detroit Pistons,103.0,Cleveland Cavaliers,96.0,Box Score,,,,1977,Coliseum at Richfield,
"Sat, Apr 9, 1977",,Kansas City Kings,102.0,Golden State Warriors,118.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Sat, Apr 9, 1977",,Denver Nuggets,118.0,Houston Rockets,110.0,Box Score,,,,1977,The Summit,
"Sat, Apr 9, 1977",,Washington Bullets,93.0,Philadelphia 76ers,125.0,Box Score,,,,1977,The Spectrum,
"Sat, Apr 9, 1977",,Los Angeles Lakers,116.0,Portland Trail Blazers,145.0,Box Score,,,,1977,Memorial Coliseum,
"Sun, Apr 10, 1977",,Denver Nuggets,125.0,New Orleans Jazz,139.0,Box Score,,,,1977,Louisiana Superdome,
"Tue, Apr 5, 1977",,Buffalo Braves,89.0,Chicago Bulls,91.0,Box Score,,,,1977,Chicago Stadium,
"Fri, Apr 8, 1977",,New York Nets,100.0,Los Angeles Lakers,124.0,Box Score,,,,1977,The Forum,
"Wed, Apr 6, 1977",,Chicago Bulls,96.0,Washington Bullets,97.0,Box Score,,,,1977,Capital Centre,
"Fri, Apr 8, 1977",,Philadelphia 76ers,112.0,Detroit Pistons,116.0,Box Score,,,,1977,Cobo Arena,
"Wed, Apr 6, 1977",,Atlanta Hawks,95.0,Denver Nuggets,110.0,Box Score,,,,1977,McNichols Sports Arena,
"Fri, Apr 8, 1977",,New York Knicks,104.0,Buffalo Braves,102.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Wed, Apr 6, 1977",,Houston Rockets,104.0,Boston Celtics,93.0,Box Score,,"13,420",,1977,Boston Garden,
"Fri, Apr 1, 1977",,Indiana Pacers,89.0,New York Nets,88.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Thu, Mar 31, 1977",,New York Knicks,135.0,Indiana Pacers,131.0,Box Score,,,,1977,Market Square Arena,
"Tue, Apr 5, 1977",,Indiana Pacers,87.0,Kansas City Kings,82.0,Box Score,,,"at Omaha, NE",1977,Omaha Civic Auditorium,
"Sun, Apr 10, 1977",,Philadelphia 76ers,121.0,Washington Bullets,131.0,Box Score,,,,1977,Capital Centre,
"Sun, Apr 3, 1977",,New York Nets,97.0,Washington Bullets,115.0,Box Score,,,,1977,Capital Centre,
"Fri, Apr 1, 1977",,New York Knicks,116.0,Milwaukee Bucks,109.0,Box Score,,,,1977,MECCA Arena,
"Sun, Apr 3, 1977",,Atlanta Hawks,111.0,San Antonio Spurs,103.0,Box Score,,,,1977,HemisFair Arena,
"Sun, Apr 10, 1977",,San Antonio Spurs,125.0,Milwaukee Bucks,133.0,Box Score,,,,1977,MECCA Arena,
"Sun, Apr 3, 1977",,Buffalo Braves,111.0,New York Knicks,130.0,Box Score,,,,1977,Madison Square Garden (IV),
"Fri, Apr 1, 1977",,Detroit Pistons,116.0,Phoenix Suns,133.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Apr 3, 1977",,Milwaukee Bucks,120.0,Indiana Pacers,112.0,Box Score,,,,1977,Market Square Arena,
"Sun, Apr 10, 1977",,Chicago Bulls,120.0,Buffalo Braves,99.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Sun, Apr 3, 1977",,Philadelphia 76ers,90.0,Boston Celtics,96.0,Box Score,,"15,040",,1977,Boston Garden,
"Sat, Apr 2, 1977",,Indiana Pacers,106.0,Atlanta Hawks,99.0,Box Score,,,,1977,Omni Coliseum,
"Tue, Apr 5, 1977",,New York Nets,88.0,Seattle SuperSonics,86.0,Box Score,,,,1977,Seattle Center Coliseum,
"Tue, Apr 12, 1977",,San Antonio Spurs,94.0,Boston Celtics,104.0,Box Score,,"13,505",,1977,Boston Garden,
"Tue, Apr 5, 1977",,Atlanta Hawks,102.0,Phoenix Suns,108.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Apr 3, 1977",,Portland Trail Blazers,119.0,Seattle SuperSonics,104.0,Box Score,,,,1977,Seattle Center Coliseum,
"Sun, Apr 10, 1977",,Los Angeles Lakers,113.0,Seattle SuperSonics,104.0,Box Score,,,,1977,Seattle Center Coliseum,
"Sun, Apr 3, 1977",,Denver Nuggets,124.0,Phoenix Suns,109.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Apr 10, 1977",,New York Nets,104.0,Phoenix Suns,128.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Sun, Apr 3, 1977",,Detroit Pistons,107.0,Los Angeles Lakers,115.0,Box Score,OT,,,1977,The Forum,
"Fri, Apr 1, 1977",,Cleveland Cavaliers,115.0,New Orleans Jazz,106.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Apr 3, 1977",,Kansas City Kings,107.0,Cleveland Cavaliers,113.0,Box Score,,,,1977,Coliseum at Richfield,
"Tue, Apr 5, 1977",,Philadelphia 76ers,119.0,New Orleans Jazz,109.0,Box Score,,,,1977,Louisiana Superdome,
"Sun, Apr 3, 1977",,Chicago Bulls,101.0,New Orleans Jazz,82.0,Box Score,,,,1977,Louisiana Superdome,
"Fri, Apr 1, 1977",,Golden State Warriors,98.0,Portland Trail Blazers,109.0,Box Score,,,,1977,Memorial Coliseum,
"Tue, Apr 5, 1977",,Detroit Pistons,105.0,Portland Trail Blazers,110.0,Box Score,,,,1977,Memorial Coliseum,
"Wed, Apr 6, 1977",,Philadelphia 76ers,109.0,San Antonio Spurs,131.0,Box Score,,,,1977,HemisFair Arena,
"Tue, Apr 5, 1977",,Boston Celtics,113.0,New York Knicks,121.0,Box Score,,"18,391",,1977,Madison Square Garden (IV),
"Sat, Apr 2, 1977",,Cleveland Cavaliers,93.0,Houston Rockets,106.0,Box Score,,,,1977,The Summit,
"Wed, Apr 6, 1977",,New Orleans Jazz,102.0,Buffalo Braves,107.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Tue, Apr 12, 1977",,Chicago Bulls,83.0,Portland Trail Blazers,96.0,Box Score,,"12,774",,1977,Memorial Coliseum,
"Sun, May 1, 1977",,Houston Rockets,108.0,Washington Bullets,103.0,Box Score,,"12,393",,1977,Capital Centre,
"Sun, May 1, 1977",,Portland Trail Blazers,105.0,Denver Nuggets,114.0,Box Score,OT,"17,517",,1977,McNichols Sports Arena,
"Mon, May 2, 1977",,Denver Nuggets,92.0,Portland Trail Blazers,108.0,Box Score,,"12,924",,1977,Memorial Coliseum,
"Wed, May 4, 1977",,Golden State Warriors,84.0,Los Angeles Lakers,97.0,Box Score,,"17,505",,1977,The Forum,
"Thu, May 5, 1977",,Houston Rockets,117.0,Philadelphia 76ers,128.0,Box Score,,"17,507",,1977,The Spectrum,
"Fri, May 6, 1977",,Portland Trail Blazers,121.0,Los Angeles Lakers,109.0,Box Score,,"16,975",,1977,The Forum,
"Tue, Apr 26, 1977",,Houston Rockets,107.0,Washington Bullets,103.0,Box Score,,"19,035",,1977,Capital Centre,
"Sun, May 8, 1977",,Portland Trail Blazers,99.0,Los Angeles Lakers,97.0,Box Score,,"15,192",,1977,The Forum,
"Tue, Apr 26, 1977",,Denver Nuggets,96.0,Portland Trail Blazers,105.0,Box Score,,"12,930",,1977,Memorial Coliseum,
"Fri, Apr 29, 1977",,Philadelphia 76ers,108.0,Boston Celtics,113.0,Box Score,,"15,040",,1977,Boston Garden,
"Fri, Apr 1, 1977",,San Antonio Spurs,102.0,Los Angeles Lakers,107.0,Box Score,,,,1977,The Forum,
"Fri, Apr 29, 1977",,Golden State Warriors,105.0,Los Angeles Lakers,112.0,Box Score,,"17,505",,1977,The Forum,
"Fri, Apr 1, 1977",,Kansas City Kings,105.0,Philadelphia 76ers,111.0,Box Score,OT,,,1977,The Spectrum,
"Sun, May 1, 1977",,Boston Celtics,77.0,Philadelphia 76ers,83.0,Box Score,,"18,276",,1977,The Spectrum,
"Sun, Jun 5, 1977",,Philadelphia 76ers,107.0,Portland Trail Blazers,109.0,Box Score,,"12,951",,1977,Memorial Coliseum,
"Tue, May 17, 1977",,Philadelphia 76ers,112.0,Houston Rockets,109.0,Box Score,,"15,676",,1977,The Summit,
"Fri, Jun 3, 1977",,Portland Trail Blazers,110.0,Philadelphia 76ers,104.0,Box Score,,"18,276",,1977,The Spectrum,
"Wed, May 11, 1977",,Philadelphia 76ers,94.0,Houston Rockets,118.0,Box Score,,"15,676",,1977,The Summit,
"Sun, May 29, 1977",,Philadelphia 76ers,107.0,Portland Trail Blazers,129.0,Box Score,,"12,923",,1977,Memorial Coliseum,
"Tue, May 10, 1977",,Los Angeles Lakers,97.0,Portland Trail Blazers,102.0,Box Score,,"12,926",,1977,Memorial Coliseum,
"Sun, May 22, 1977",,Portland Trail Blazers,101.0,Philadelphia 76ers,107.0,Box Score,,"18,276",,1977,The Spectrum,
"Fri, May 13, 1977",,Los Angeles Lakers,101.0,Portland Trail Blazers,105.0,Box Score,,"12,904",,1977,Memorial Coliseum,
"Sun, May 15, 1977",,Houston Rockets,118.0,Philadelphia 76ers,115.0,Box Score,,"18,276",,1977,The Spectrum,
"Sun, May 8, 1977",,Houston Rockets,97.0,Philadelphia 76ers,106.0,Box Score,,"14,855",,1977,The Spectrum,
"Fri, May 13, 1977",,Philadelphia 76ers,107.0,Houston Rockets,95.0,Box Score,,"15,676",,1977,The Summit,
"Tue, May 31, 1977",,Philadelphia 76ers,98.0,Portland Trail Blazers,130.0,Box Score,,"12,913",,1977,Memorial Coliseum,
"Thu, May 26, 1977",,Portland Trail Blazers,89.0,Philadelphia 76ers,107.0,Box Score,,"18,276",,1977,The Spectrum,
"Sat, Apr 2, 1977",,Milwaukee Bucks,93.0,Buffalo Braves,94.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Fri, Apr 1, 1977",,Denver Nuggets,97.0,Chicago Bulls,107.0,Box Score,,,,1977,Chicago Stadium,
"Sun, Apr 24, 1977",,Houston Rockets,90.0,Washington Bullets,93.0,Box Score,,"16,842",,1977,Capital Centre,
"Wed, Apr 13, 1977",,Cleveland Cavaliers,100.0,Washington Bullets,109.0,Box Score,,"11,240",,1977,Capital Centre,
"Thu, Apr 14, 1977",,Golden State Warriors,138.0,Detroit Pistons,108.0,Box Score,,"11,220",,1977,Cobo Arena,
"Fri, Apr 15, 1977",,Boston Celtics,113.0,San Antonio Spurs,109.0,Box Score,,"12,067",,1977,HemisFair Arena,
"Fri, Apr 15, 1977",,Washington Bullets,83.0,Cleveland Cavaliers,91.0,Box Score,,"19,545",,1977,Coliseum at Richfield,
"Fri, Apr 15, 1977",,Portland Trail Blazers,104.0,Chicago Bulls,107.0,Box Score,,"20,000",,1977,Chicago Stadium,
"Sun, Apr 17, 1977",,Detroit Pistons,101.0,Golden State Warriors,109.0,Box Score,,"13,155",,1977,Oakland-Alameda County Coliseum Arena,
"Tue, Apr 26, 1977",,Los Angeles Lakers,103.0,Golden State Warriors,114.0,Box Score,,"13,155",,1977,Oakland-Alameda County Coliseum Arena,
"Sun, Apr 10, 1977",,New York Knicks,144.0,Detroit Pistons,126.0,Box Score,,,,1977,Cobo Arena,
"Sun, Apr 17, 1977",,Chicago Bulls,98.0,Portland Trail Blazers,106.0,Box Score,,"12,520",,1977,Memorial Coliseum,
"Sun, Apr 10, 1977",,Cleveland Cavaliers,105.0,Boston Celtics,115.0,Box Score,,"11,240",,1977,Boston Garden,
"Tue, Apr 19, 1977",,Washington Bullets,111.0,Houston Rockets,101.0,Box Score,,"15,458",,1977,The Summit,
"Tue, Apr 12, 1977",,Detroit Pistons,95.0,Golden State Warriors,90.0,Box Score,,"12,459",,1977,Oakland-Alameda County Coliseum Arena,
"Wed, Apr 20, 1977",,Golden State Warriors,106.0,Los Angeles Lakers,115.0,Box Score,,"15,928",,1977,The Forum,
"Sun, Apr 17, 1977",,Boston Celtics,113.0,Philadelphia 76ers,111.0,Box Score,,"13,821",,1977,The Spectrum,
"Fri, Apr 22, 1977",,Golden State Warriors,86.0,Los Angeles Lakers,95.0,Box Score,,"17,505",,1977,The Forum,
"Fri, Apr 22, 1977",,Portland Trail Blazers,110.0,Denver Nuggets,121.0,Box Score,,"17,975",,1977,McNichols Sports Arena,
"Fri, Apr 22, 1977",,Philadelphia 76ers,109.0,Boston Celtics,100.0,Box Score,,"15,040",,1977,Boston Garden,
"Sun, Apr 24, 1977",,Philadelphia 76ers,119.0,Boston Celtics,124.0,Box Score,,"15,040",,1977,Boston Garden,
"Sun, Apr 24, 1977",,Los Angeles Lakers,105.0,Golden State Warriors,109.0,Box Score,,"13,155",,1977,Oakland-Alameda County Coliseum Arena,
"Sun, Apr 24, 1977",,Denver Nuggets,106.0,Portland Trail Blazers,110.0,Box Score,,"12,736",,1977,Memorial Coliseum,
"Wed, Apr 27, 1977",,Boston Celtics,91.0,Philadelphia 76ers,110.0,Box Score,,"18,276",,1977,The Spectrum,
"Sun, Apr 17, 1977",,Cleveland Cavaliers,98.0,Washington Bullets,104.0,Box Score,,"10,488",,1977,Capital Centre,
"Fri, Apr 29, 1977",,Washington Bullets,115.0,Houston Rockets,123.0,Box Score,,"15,676",,1977,The Summit,
"Wed, Apr 20, 1977",,Portland Trail Blazers,101.0,Denver Nuggets,100.0,Box Score,,"17,995",,1977,McNichols Sports Arena,
"Sun, May 1, 1977",,Los Angeles Lakers,106.0,Golden State Warriors,115.0,Box Score,,"13,155",,1977,Oakland-Alameda County Coliseum Arena,
"Wed, Apr 20, 1977",,Boston Celtics,101.0,Philadelphia 76ers,113.0,Box Score,,"18,276",,1977,The Spectrum,
"Thu, Apr 21, 1977",,Washington Bullets,118.0,Houston Rockets,124.0,Box Score,OT,"15,676",,1977,The Summit,
"Sat, Apr 2, 1977",,Seattle SuperSonics,109.0,Golden State Warriors,102.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Fri, Apr 1, 1977",,Houston Rockets,91.0,Washington Bullets,85.0,Box Score,,,,1977,Capital Centre,
"Sun, Mar 13, 1977",,Detroit Pistons,102.0,San Antonio Spurs,97.0,Box Score,,,,1977,HemisFair Arena,
"Fri, Mar 18, 1977",,Golden State Warriors,85.0,Los Angeles Lakers,98.0,Box Score,,,,1977,The Forum,
"Fri, Mar 18, 1977",,Cleveland Cavaliers,101.0,New York Nets,88.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Fri, Mar 18, 1977",,Houston Rockets,104.0,Philadelphia 76ers,124.0,Box Score,,,,1977,The Spectrum,
"Wed, Mar 16, 1977",,New York Knicks,91.0,Phoenix Suns,124.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Thu, Mar 10, 1977",,Portland Trail Blazers,104.0,New York Knicks,108.0,Box Score,,,,1977,Madison Square Garden (IV),
"Fri, Mar 18, 1977",,New Orleans Jazz,104.0,Phoenix Suns,100.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Thu, Mar 17, 1977",,New York Knicks,115.0,Denver Nuggets,107.0,Box Score,,,,1977,McNichols Sports Arena,
"Thu, Mar 24, 1977",,New Orleans Jazz,92.0,Cleveland Cavaliers,87.0,Box Score,,,,1977,Coliseum at Richfield,
"Sat, Mar 19, 1977",,San Antonio Spurs,89.0,Cleveland Cavaliers,94.0,Box Score,,,,1977,Coliseum at Richfield,
"Thu, Mar 17, 1977",,Boston Celtics,91.0,Milwaukee Bucks,100.0,Box Score,,"8,975",,1977,MECCA Arena,
"Fri, Mar 25, 1977",,Washington Bullets,122.0,Boston Celtics,97.0,Box Score,,"15,040",,1977,Boston Garden,
"Sat, Mar 19, 1977",,Atlanta Hawks,101.0,New York Knicks,107.0,Box Score,,,,1977,Madison Square Garden (IV),
"Fri, Mar 18, 1977",,Seattle SuperSonics,105.0,Detroit Pistons,104.0,Box Score,,,,1977,Cobo Arena,
"Sun, Mar 20, 1977",,Detroit Pistons,104.0,Denver Nuggets,133.0,Box Score,,,,1977,McNichols Sports Arena,
"Sun, Mar 20, 1977",,Seattle SuperSonics,110.0,Milwaukee Bucks,107.0,Box Score,,,,1977,MECCA Arena,
"Sun, Mar 20, 1977",,Philadelphia 76ers,111.0,New York Nets,104.0,Box Score,,,,1977,Nassau Veterans Memorial Coliseum,
"Sun, Mar 20, 1977",,Portland Trail Blazers,106.0,Phoenix Suns,126.0,Box Score,,,,1977,Arizona Veterans Memorial Coliseum,
"Fri, Mar 18, 1977",,Indiana Pacers,110.0,Portland Trail Blazers,134.0,Box Score,,,,1977,Memorial Coliseum,
"Sat, Mar 19, 1977",,Seattle SuperSonics,92.0,Chicago Bulls,104.0,Box Score,,,,1977,Chicago Stadium,
"Tue, Mar 22, 1977",,Atlanta Hawks,86.0,Buffalo Braves,84.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Sat, Mar 19, 1977",,Indiana Pacers,91.0,Golden State Warriors,150.0,Box Score,,,,1977,Oakland-Alameda County Coliseum Arena,
"Sat, Mar 19, 1977",,Buffalo Braves,104.0,Houston Rockets,110.0,Box Score,,,,1977,The Summit,
"Sun, Mar 27, 1977",,New York Nets,109.0,Boston Celtics,114.0,Box Score,,"14,164",,1977,Boston Garden,
"Sun, Mar 20, 1977",,Kansas City Kings,110.0,Boston Celtics,118.0,Box Score,,"15,040",,1977,Boston Garden,
"Sun, Mar 20, 1977",,Buffalo Braves,108.0,Cleveland Cavaliers,115.0,Box Score,,,,1977,Coliseum at Richfield,
"Sun, Mar 27, 1977",,Houston Rockets,100.0,Detroit Pistons,115.0,Box Score,,,,1977,Cobo Arena,
"Sun, Mar 20, 1977",,New Orleans Jazz,95.0,Los Angeles Lakers,100.0,Box Score,,,,1977,The Forum,
"Wed, Mar 23, 1977",,Boston Celtics,103.0,Atlanta Hawks,96.0,Box Score,,"10,281",,1977,Omni Coliseum,
"Fri, Mar 18, 1977",,Kansas City Kings,112.0,Chicago Bulls,114.0,Box Score,,,,1977,Chicago Stadium,
"Thu, Mar 17, 1977",,Buffalo Braves,104.0,Kansas City Kings,125.0,Box Score,,,,1977,Kemper Arena,
"Fri, Mar 11, 1977",,Seattle SuperSonics,122.0,Philadelphia 76ers,126.0,Box Score,,,,1977,The Spectrum,
"Sat, Mar 12, 1977",,New Orleans Jazz,104.0,Houston Rockets,120.0,Box Score,,,,1977,The Summit,
"Sat, Mar 12, 1977",,Indiana Pacers,106.0,Milwaukee Bucks,108.0,Box Score,,,,1977,MECCA Arena,
"Sat, Mar 12, 1977",,Seattle SuperSonics,91.0,New York Knicks,88.0,Box Score,,,,1977,Madison Square Garden (IV),
"Sun, Mar 13, 1977",,Cleveland Cavaliers,115.0,Atlanta Hawks,113.0,Box Score,,,,1977,Omni Coliseum,
"Sun, Mar 13, 1977",,Phoenix Suns,107.0,Boston Celtics,124.0,Box Score,,"14,839",,1977,Boston Garden,
"Wed, Mar 16, 1977",,Denver Nuggets,98.0,Indiana Pacers,109.0,Box Score,,,,1977,Market Square Arena,
"Sun, Mar 13, 1977",,Denver Nuggets,95.0,Buffalo Braves,102.0,Box Score,,,,1977,Buffalo Memorial Auditorium,
"Sun, Mar 20, 1977",,San Antonio Spurs,116.0,Washington Bullets,135.0,Box Score,,,,1977,Capital Centre,
"Sun, Mar 13, 1977",,Kansas City Kings,103.0,Indiana Pacers,98.0,Box Score,,,,1977,Market Square Arena,
"Tue, Mar 22, 1977",,Seattle SuperSonics,104.0,Cleveland Cavaliers,108.0,Box Score,,,,1977,Coliseum at Richfield,
"Sun, Mar 13, 1977",,Chicago Bulls,106.0,Philadelphia 76ers,102.0,Box Score,,,,1977,The Spectrum,
"Tue, Mar 22, 1977",,Portland Trail Blazers,95.0,New Orleans Jazz,106.0,Box Score,,,,1977,Louisiana Superdome,
"Mon, Mar 14, 1977",,Los Angeles Lakers,106.0,Milwaukee Bucks,110.0,Box Score,,,,1977,MECCA Arena,
"Tue, Mar 15, 1977",,Philadelphia 76ers,133.0,Cleveland Cavaliers,102.0,Box Score,,,,1977,Coliseum at Richfield,
"Tue, Mar 15, 1977",,Los Angeles Lakers,95.0,Denver Nuggets,107.0,Box Score,,,,1977,McNichols Sports Arena,
"Tue, Mar 15, 1977",,Washington Bullets,99.0,Kansas City Kings,101.0,Box Score,,,,1977,Kemper Arena,
"Tue, Mar 15, 1977",,New Orleans Jazz,104.0,Portland Trail Blazers,131.0,Box Score,,,,1977,Memorial Coliseum,
"Tue, Mar 15, 1977",,New York Nets,108.0,San Antonio Spurs,118.0,Box Score,,,,1977,HemisFair Arena,
"Wed, Mar 16, 1977",,Chicago Bulls,104.0,Detroit Pistons,97.0,Box Score,,,,1977,Cobo Arena,
"Fri, Mar 11, 1977",,Denver Nuggets,95.0,Atlanta Hawks,100.0,Box Score,,,,1977,Omni Coliseum,
"Wed, Mar 16, 1977",,New York Nets,86.0,Houston Rockets,100.0,Box Score,,,,1977,The Summit,
"Fri, Mar 11, 1977",,Houston Rockets,124.0,Indiana Pacers,109.0,Box Score,,,,1977,Market Square Arena,
"Wed, Mar 16, 1977",,Atlanta Hawks,100.0,Philadelphia 76ers,109.0,Box Score,,,,1977,The Spectrum,
"Fri, Mar 11, 1977",,Washington Bullets,91.0,Los Angeles Lakers,94.0,Box Score,,,,1977,The Forum,
"Thu, Mar 17, 1977",,Houston Rockets,88.0,Cleveland Cavaliers,87.0,Box Score,,,,1977,Coliseum at Richfield,
"Tue, Mar 15, 1977",,Boston Celtics,96.0,Chicago Bulls,107.0,Box Score,,"17,397",,1977,Chicago Stadium,
"Fri, Mar 25, 1977",,Atlanta Hawks,95.0,Indiana Pacers,103.0,Box Score,,,,1977,Market Square Arena,
"Sun, Mar 27, 1977",,Portland Trail Blazers,116.0,Philadelphia 76ers,128.0,Box Score,,,,1977,The Spectrum,
"Wed, Mar 23, 1977",,Portland Trail Blazers,104.0,Houston Rockets,109.0,Box Score,,,,1977,The Summit,
"Sun, Mar 27, 1977",,New York Knicks,109.0,Washington Bullets,95.0,Box Score,,,,1977,Capital Centre,
